,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
0,27,34,1.5,23,42,384,48.0,355,8,89,3,44,15,4.6,11,4,41,Ryan Getzlaf,14,6.1,49,C,0,3,15.2,99,Anaheim Ducks,889,20:12
1,27,21,1.3,15,18,23,20.7,6,10,49,5,44,15,3.3,5,5,72,Corey Perry,10,4.6,36,RW,1,0,11.7,128,Anaheim Ducks,839,19:04
2,25,19,0.9,15,29,56,30.9,25,9,80,1,46,11,2.4,4,2,17,Bobby Ryan,3,3.3,30,RW,0,0,10.9,101,Anaheim Ducks,763,16:35
3,38,19,1.0,15,15,414,51.4,437,4,31,0,47,8,1.6,4,4,18,Saku Koivu,4,2.6,27,C,0,0,14.5,55,Anaheim Ducks,827,17:36
4,42,12,0.3,8,10,83,50.6,85,9,8,1,46,12,2.0,4,3,28,Teemu Selanne,-10,2.3,24,RW,0,0,12.5,96,Anaheim Ducks,722,15:42
5,32,18,3.8,11,111,0,,0,5,81,0,48,6,2.0,7,1,22,Francois Beauchemin,19,5.8,24,D,0,0,8.1,74,Anaheim Ducks,1126,23:27
6,25,10,1.3,10,24,60,34.8,32,11,40,1,48,13,1.9,0,0,6,Andrew Cogliano,14,3.3,23,C,0,2,16.5,79,Anaheim Ducks,738,15:22
7,21,11,0.6,10,10,11,8.3,1,8,48,5,42,10,2.0,1,2,9,Kyle Palmieri,2,2.6,21,C,0,0,10.9,92,Anaheim Ducks,518,12:20
8,27,13,1.4,13,37,37,30.2,16,6,63,1,48,6,0.5,0,0,16,Daniel Winnik,13,1.9,19,C,0,0,6.3,95,Anaheim Ducks,808,16:50
9,36,10,3.4,7,58,0,100.0,1,5,34,3,44,7,1.6,3,2,52,Sheldon Souray,19,4.9,17,D,0,0,8.8,80,Anaheim Ducks,921,20:56
10,24,5,0.6,5,16,13,31.6,6,6,103,1,42,8,0.9,0,2,56,Matt Beleskey,2,1.5,13,LW,0,0,13.1,61,Anaheim Ducks,505,12:01
11,24,8,0.3,6,49,157,46.8,138,4,11,0,27,5,0.8,2,1,8,Nick Bonino,-3,1.1,13,C,0,0,13.5,37,Anaheim Ducks,429,15:53
12,21,10,1.1,5,41,0,,0,0,19,0,37,1,0.4,5,1,4,Cam Fowler,-4,1.5,11,D,0,0,2.0,50,Anaheim Ducks,756,20:26
13,20,7,0.7,5,20,3,40.0,2,3,43,0,38,3,0.2,0,0,9,Emerson Etem,7,0.9,10,RW,2,0,6.3,48,Anaheim Ducks,436,11:28
14,28,10,1.6,6,39,0,,0,0,74,0,32,0,0.4,3,0,29,Ben Lovejoy,6,2.0,10,D,1,0,0.0,51,Anaheim Ducks,583,18:13
15,23,7,1.6,4,57,0,,0,1,99,1,41,1,0.0,3,0,23,Luca Sbisa,0,1.6,8,D,0,0,2.6,39,Anaheim Ducks,813,19:50
16,30,5,0.3,5,11,103,57.1,137,1,30,0,21,1,0.1,0,0,4,David Steckel,2,0.5,6,C,0,0,5.3,19,Anaheim Ducks,223,10:37
17,32,6,1.6,6,66,0,,0,0,63,0,41,0,-0.3,0,0,34,Bryan Allen,1,1.3,6,D,0,0,0.0,25,Anaheim Ducks,768,18:44
18,35,6,1.2,5,76,0,,0,0,83,0,35,0,-0.1,0,0,12,Toni Lydman,-1,1.1,6,D,1,0,0.0,28,Anaheim Ducks,679,19:23
19,22,2,0.4,2,8,114,43.8,89,2,17,0,21,3,0.2,0,1,4,Peter Holland,4,0.6,5,C,0,0,11.5,26,Anaheim Ducks,243,11:35
20,35,0,0.2,0,1,2,0.0,0,4,2,1,9,4,0.6,0,0,2,Radek Dvorak,2,0.8,4,RW,0,0,23.5,17,Anaheim Ducks,118,13:08
21,24,1,0.1,1,7,10,28.6,4,2,22,0,13,2,0.2,0,0,10,Patrick Maroon,-1,0.3,3,LW,0,0,9.5,21,Anaheim Ducks,127,9:47
22,21,0,0.5,0,13,0,,0,1,2,0,8,2,0.3,0,1,0,Sami Vatanen,3,0.8,2,D,0,0,33.3,6,Anaheim Ducks,127,15:49
23,28,1,0.1,1,7,0,,0,1,31,1,15,1,0.1,0,0,41,Brad Staubitz,0,0.2,2,RW,0,0,20.0,5,Anaheim Ducks,93,6:13
24,30,1,0.0,,0,0,,0,0,0,0,26,0,0.0,,0,2,Jonas Hiller,0,4.2,1,G,,0,,0,Anaheim Ducks,1498,57:38
25,22,1,0.0,1,1,14,46.2,12,0,4,0,6,0,0.0,0,0,2,Brandon McMillan,-1,0.0,1,LW,0,0,0.0,2,Anaheim Ducks,52,8:45
26,30,0,0.0,,0,0,,0,0,0,0,25,0,0.0,,0,0,Viktor Fasth,0,4.8,0,G,,0,,0,Anaheim Ducks,1428,57:08
27,28,0,0.1,0,2,0,,0,0,1,0,2,0,0.0,0,0,0,Jordan Hendry,0,0.0,0,D,0,0,,0,Anaheim Ducks,35,17:35
28,30,0,0.0,0,4,30,46.4,26,0,4,0,7,0,-0.3,0,0,4,Matthew Lombardi,-2,-0.3,0,C,0,0,0.0,5,Anaheim Ducks,94,13:26
29,19,0,0.0,0,0,11,47.6,10,0,4,0,4,0,-0.1,0,0,0,Rickard Rakell,-2,-0.2,0,RW,0,0,0.0,3,Anaheim Ducks,36,8:57
30,20,0,-0.1,0,4,0,,0,0,14,0,7,0,-0.2,0,0,0,Devante Smith-Pelly,-4,-0.3,0,RW,0,0,0.0,5,Anaheim Ducks,63,9:00
31,26,20,2.4,15,40,0,,0,5,18,3,48,10,3.2,5,5,54,Keith Yandle,4,5.6,30,D,0,0,7.7,130,Phoenix Coyotes,1068,22:15
