,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
0,24,35,1.9,25,30,121,46.5,105,26,115,3,77,34,6.4,10,8,14,Rickard Rakell,6,8.3,69,RW,0,0,14.8,230,Anaheim Ducks,1495,19:25
1,32,50,2.1,36,57,443,47.8,406,10,96,0,56,11,4.0,13,0,42,Ryan Getzlaf,20,6.2,61,C,1,1,9.4,117,Anaheim Ducks,1200,21:26
2,32,32,1.2,25,36,14,12.5,2,13,59,1,71,17,3.3,7,4,71,Corey Perry,-4,4.5,49,RW,0,0,10.1,168,Anaheim Ducks,1262,17:47
3,27,23,1.8,16,61,35,34.0,18,14,52,2,77,17,2.0,6,2,18,Jakob Silfverberg,6,3.8,40,LW,1,1,9.1,187,Anaheim Ducks,1383,17:58
4,22,18,1.7,16,26,21,19.2,5,19,28,5,66,20,3.4,2,1,14,Ondrej Kase,18,5.1,38,RW,0,0,13.7,146,Anaheim Ducks,919,13:55
5,26,30,6.1,29,99,1,0.0,0,7,180,2,80,7,2.5,0,0,62,Josh Manson,34,8.6,37,D,1,0,6.0,117,Anaheim Ducks,1628,20:21
6,27,16,1.8,12,47,366,48.7,347,15,44,8,57,20,3.0,4,4,14,Adam Henrique,17,4.7,36,C,0,1,19.6,102,Anaheim Ducks,1002,17:35
7,30,23,2.0,22,31,36,49.3,35,9,80,1,80,12,1.4,0,0,41,Andrew Cogliano,18,3.5,35,LW/C,1,3,6.9,175,Anaheim Ducks,1216,15:12
8,23,23,4.7,15,83,0,,0,3,96,5,80,9,2.2,7,5,42,Brandon Montour,16,6.9,32,D,1,1,5.6,160,Anaheim Ducks,1638,20:28
9,26,24,3.8,14,108,1,50.0,1,6,21,1,67,8,2.0,9,1,28,Cam Fowler,3,5.8,32,D,1,1,6.6,122,Anaheim Ducks,1665,24:51
10,24,18,4.6,13,97,0,,0,10,93,3,69,13,2.6,5,3,34,Hampus Lindholm,16,7.2,31,D,0,0,9.9,131,Anaheim Ducks,1569,22:44
11,22,17,1.2,15,27,11,35.3,6,9,221,2,76,10,1.0,2,1,72,Nick Ritchie,3,2.2,27,LW,0,0,8.2,122,Anaheim Ducks,1002,13:11
12,27,12,0.9,11,39,280,53.1,317,9,63,0,66,12,1.7,0,3,11,Derek Grant,3,2.6,24,C,1,0,18.5,65,Anaheim Ducks,732,11:06
13,37,14,3.4,11,121,0,,0,3,102,0,67,3,0.6,2,0,26,Francois Beauchemin,12,4.0,17,D,1,0,3.2,93,Anaheim Ducks,1160,17:19
14,35,8,0.8,7,40,406,60.0,609,6,38,2,64,8,0.0,0,2,34,Antoine Vermette,-5,0.8,16,C,1,0,8.8,91,Anaheim Ducks,880,13:45
15,26,9,0.7,7,34,194,48.1,180,3,212,0,64,6,-0.3,2,1,35,Chris Wagner,-7,0.4,15,C,0,2,7.7,78,Anaheim Ducks,861,13:27
16,33,6,0.7,6,38,349,53.4,400,6,71,2,44,8,0.0,0,2,46,Ryan Kesler,-4,0.8,14,C,0,0,10.3,78,Anaheim Ducks,794,18:02
17,26,6,0.5,5,23,13,23.5,4,2,45,1,42,2,-0.3,0,0,4,Logan Shaw,-1,0.2,8,RW,1,0,3.4,59,Anaheim Ducks,483,11:30
18,36,8,1.2,6,81,0,,0,0,116,0,59,0,-0.5,2,0,83,Kevin Bieksa,-13,0.7,8,D,0,0,0.0,66,Anaheim Ducks,1063,18:01
19,24,1,0.5,1,7,9,0.0,0,5,11,1,25,6,0.4,0,1,6,Kevin Roy,3,0.9,7,C,0,0,23.1,26,Anaheim Ducks,341,13:39
20,21,3,1.0,2,27,0,,0,1,18,0,22,1,0.1,1,0,6,Marcus Pettersson,5,1.2,4,D,0,0,6.3,16,Anaheim Ducks,299,13:37
21,27,3,0.4,3,15,36,48.6,34,1,31,0,27,1,-0.2,0,0,8,Dennis Rasmussen,4,0.3,4,C,0,0,5.3,19,Anaheim Ducks,241,8:54
22,26,3,0.2,1,26,0,,0,1,24,0,15,1,0.1,2,0,8,Sami Vatanen,-6,0.3,4,D,0,0,4.5,22,Anaheim Ducks,317,21:06
23,27,2,0.1,2,9,0,,0,1,30,0,23,1,-0.2,0,0,12,J.T. Brown,-4,-0.1,3,RW,0,0,4.5,22,Anaheim Ducks,201,8:46
24,38,1,0.1,1,3,1,66.7,2,1,25,0,16,1,0.0,0,0,2,Jason Chimera,-1,0.1,2,LW,0,0,11.1,9,Anaheim Ducks,112,6:59
25,24,1,-0.1,1,4,27,49.1,26,1,7,0,10,1,0.1,0,0,0,Kalle Kossila,-4,0.0,2,LW,0,0,11.1,9,Anaheim Ducks,91,9:05
26,37,2,0.1,2,6,7,22.2,2,0,7,0,12,0,-0.1,0,0,2,Chris Kelly,1,0.1,2,C/LW,0,0,0.0,5,Anaheim Ducks,92,7:40
27,24,2,0.2,2,8,0,,0,0,4,0,7,0,0.1,0,0,0,Andy Welinski,-1,0.2,2,D,0,0,0.0,6,Anaheim Ducks,113,16:10
28,31,0,0.0,0,0,0,,0,1,9,0,10,1,0.1,0,0,16,Jared Boll,0,0.1,1,RW,0,0,25.0,4,Anaheim Ducks,44,4:26
29,33,0,0.0,0,1,1,0.0,0,1,5,1,2,1,0.1,0,0,0,Patrick Eaves,0,0.1,1,RW,0,0,33.3,3,Anaheim Ducks,33,16:28
30,24,1,0.0,1,0,0,,0,0,0,0,60,0,0.0,0,0,16,John Gibson,0,13.2,1,G,0,0,,0,Anaheim Ducks,3428,57:08
31,28,1,0.0,1,1,2,0.0,0,0,15,0,7,0,0.0,0,0,21,Mike Liambas,0,0.0,1,LW,0,0,0.0,3,Anaheim Ducks,37,5:17
32,25,1,0.2,1,30,0,,0,0,6,0,14,0,-0.2,0,0,2,Jaycob Megna,-4,0.0,1,D,0,0,0.0,7,Anaheim Ducks,220,15:43
33,31,0,0.0,0,0,0,,0,0,0,0,5,0,0.0,0,0,0,Reto Berra,0,0.7,0,G,0,0,,0,Anaheim Ducks,182,36:23
34,23,0,0.1,0,2,0,,0,0,2,0,3,0,-0.1,0,0,2,Joseph Blandisi,2,0.0,0,C,0,0,0.0,4,Anaheim Ducks,35,11:41
35,21,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Giovanni Fiore,-1,-0.1,0,LW,0,0,,0,Anaheim Ducks,8,7:53
36,29,0,0.2,0,14,0,,0,0,22,0,16,0,-0.2,0,0,6,Korbinian Holzer,-3,-0.1,0,D,0,0,0.0,10,Anaheim Ducks,186,11:37
37,24,0,0.0,0,0,1,0.0,0,0,1,0,2,0,0.0,0,0,0,Nicolas Kerdiles,0,0.0,0,LW,0,0,,0,Anaheim Ducks,8,3:45
38,37,0,0.0,0,0,0,,0,0,0,0,28,0,0.0,0,0,0,Ryan Miller,0,5.4,0,G,0,0,,0,Anaheim Ducks,1353,48:20
39,20,0,0.0,0,2,0,,0,0,0,0,2,0,-0.1,0,0,0,Troy Terry,0,0.0,0,C/RW,0,0,0.0,3,Anaheim Ducks,20,10:13
40,29,51,2.5,33,25,76,39.7,50,25,37,8,68,34,8.4,15,8,63,Brad Marchand,25,11.0,85,LW,3,1,18.7,182,Boston Bruins,1341,19:43
41,21,45,2.1,32,31,20,20.0,5,22,55,5,82,35,7.7,13,13,37,David Pastrnak,10,9.7,80,RW,0,0,14.2,246,Boston Bruins,1473,17:58
42,32,33,2.3,21,42,584,57.3,784,18,48,6,64,30,6.0,11,10,26,Patrice Bergeron,21,8.3,63,C,1,2,13.4,224,Boston Bruins,1244,19:26
43,26,45,3.3,26,73,0,,0,8,79,4,76,14,5.6,19,5,36,Torey Krug,0,8.8,59,D,0,1,7.1,197,Boston Bruins,1551,20:24
44,22,31,1.7,21,33,13,43.5,10,13,45,4,77,16,3.2,10,2,16,Danton Heinen,10,4.9,47,C/LW,0,1,11.9,135,Boston Bruins,1157,15:01
45,31,27,1.6,21,35,465,51.9,502,10,31,2,64,17,3.2,6,7,18,David Krejci,10,4.9,44,C,0,0,14.3,119,Boston Bruins,1080,16:53
46,21,27,1.7,20,26,17,43.3,13,14,70,5,70,16,3.2,7,2,19,Jake Debrusk,13,4.9,43,LW,0,0,11.2,143,Boston Bruins,1006,14:22
47,28,26,2.0,25,67,490,48.4,459,13,86,1,76,15,2.5,1,2,18,Riley Nash,16,4.4,41,C,0,0,13.3,113,Boston Bruins,1171,15:25
48,33,19,1.1,14,25,117,51.7,125,12,137,1,57,14,2.4,4,2,53,David Backes,2,3.4,33,C,1,0,8.8,160,Boston Bruins,878,15:24
49,20,25,4.5,20,80,0,,0,5,133,2,63,7,2.3,5,2,53,Charlie McAvoy,20,6.8,32,D,0,0,9.1,77,Boston Bruins,1395,22:09
