,Adjusted Cap Hit,Age,Base Salary,Cap Percentage,Performance Bonus,Player,Position,Signing Bonus,Team,Total Cap Hit,Total Salary
0,"$8,250,000 ",33,"$8,950,000",11.65,-,Ryan Getzlaf,C,-,Anaheim Ducks 2018-2019 Salary Cap ,"$8,250,000 ","$8,950,000"
1,"$6,500,000 ",26,"$7,500,000",9.18,-,Cam Fowler,D,-,Anaheim Ducks 2018-2019 Salary Cap ,"$6,500,000 ","$7,500,000"
2,"$5,250,000 ",24,"$6,750,000",7.41,-,Hampus Lindholm,D,-,Anaheim Ducks 2018-2019 Salary Cap ,"$5,250,000 ","$6,750,000"
3,"$4,100,000 ",26,"$3,250,000",5.79,-,Josh Manson,D,-,Anaheim Ducks 2018-2019 Salary Cap ,"$4,100,000 ","$3,250,000"
4,"$4,000,000 ",28,"$5,500,000",5.65,-,Adam Henrique,C,-,Anaheim Ducks 2018-2019 Salary Cap ,"$4,000,000 ","$5,500,000"
5,"$3,789,444 ",25,"$3,800,000",5.35,-,Rickard Rakell,C,-,Anaheim Ducks 2018-2019 Salary Cap ,"$3,789,444 ","$3,800,000"
6,"$3,750,000 ",27,"$3,750,000",5.29,-,Jakob Silfverberg,RW,-,Anaheim Ducks 2018-2019 Salary Cap ,"$3,750,000 ","$3,750,000"
7,"$3,387,500 ",25,"$3,250,000",4.78,-,Brandon Montour,D,-,Anaheim Ducks 2018-2019 Salary Cap ,"$3,387,500 ","$3,250,000"
8,"$3,250,000 ",31,"$3,250,000",4.59,-,Andrew Cogliano,LW,-,Anaheim Ducks 2018-2019 Salary Cap ,"$3,250,000 ","$3,250,000"
9,"$2,300,000 ",25,"$3,300,000",3.25,-,John Gibson,G,-,Anaheim Ducks 2018-2019 Salary Cap ,"$2,300,000 ","$3,300,000"
10,"$2,000,000 ",38,"$2,000,000",2.82,-,Ryan Miller,G,-,Anaheim Ducks 2018-2019 Salary Cap ,"$2,000,000 ","$2,000,000"
11,"$1,300,000 ",27,"$1,300,000",1.84,-,Andrej Sustr,D,-,Anaheim Ducks 2018-2019 Salary Cap ,"$1,300,000 ","$1,300,000"
12,"$1,133,333 ",29,"$1,400,000",1.60,-,Carter Rowney,C,-,Anaheim Ducks 2018-2019 Salary Cap ,"$1,133,333 ","$1,400,000"
13,"$1,000,000 ",30,"$1,000,000",1.41,-,Brian Gibbons,RW,-,Anaheim Ducks 2018-2019 Salary Cap ,"$1,000,000 ","$1,000,000"
14,"$925,000 ",18,"$832,500",1.31,-,Isac Lundestrom,C,"$92,500",Anaheim Ducks 2018-2019 Salary Cap ,"$925,000 ","$925,000"
15,"$925,000 ",23,"$832,500",1.31,-,Kiefer Sherwood,LW,"$92,500",Anaheim Ducks 2018-2019 Salary Cap ,"$925,000 ","$925,000"
16,"$925,000 ",21,"$832,500",1.31,"$850,000",Troy Terry,RW,"$92,500",Anaheim Ducks 2018-2019 Salary Cap ,"$925,000 ","$925,000"
17,"$925,000 ",20,"$823,500",1.31,-,Sam Steel,C,"$92,500",Anaheim Ducks 2018-2019 Salary Cap ,"$925,000 ","$823,500"
18,"$820,000 ",19,"$650,000",1.16,"$182,500",Maxime Comtois,LW,"$92,500",Anaheim Ducks 2018-2019 Salary Cap ,"$820,000 ","$742,500"
19,"$800,000 ",28,"$800,000",1.13,-,Luke Schenn,D,-,Anaheim Ducks 2018-2019 Salary Cap ,"$800,000 ","$800,000"
20,"$794,167 ",22,"$832,500",1.12,-,Marcus Pettersson,D,-,Anaheim Ducks 2018-2019 Salary Cap ,"$794,167 ","$832,500"
21,"$750,000 ",31,"$750,000",1.06,-,Ben Street,RW,-,Anaheim Ducks 2018-2019 Salary Cap ,"$750,000 ","$750,000"
22,"$6,500,000 ",28,"$6,000,000",10.23,-,Derek Stepan,C,-,Arizona Coyotes 2018-2019 Salary Cap ,"$6,500,000 ","$6,000,000"
23,"$5,500,000 ",27,"$7,000,000",8.66,-,Oliver Ekman-Larsson,D,-,Arizona Coyotes 2018-2019 Salary Cap ,"$5,500,000 ","$7,000,000"
24,"$5,475,000 ",33,"$6,100,000",8.62,-,Alex Goligoski,D,-,Arizona Coyotes 2018-2019 Salary Cap ,"$5,475,000 ","$6,100,000"
25,"$4,250,000 ",29,"$2,750,000",6.69,-,Antti Raanta,G,"$1,000,000",Arizona Coyotes 2018-2019 Salary Cap ,"$4,250,000 ","$3,750,000"
26,"$4,100,000 ",31,"$4,000,000",6.45,-,Niklas Hjalmarsson,D,-,Arizona Coyotes 2018-2019 Salary Cap ,"$4,100,000 ","$4,000,000"
27,"$3,937,500 ",30,"$3,850,000",6.20,-,Jason Demers,D,-,Arizona Coyotes 2018-2019 Salary Cap ,"$3,937,500 ","$3,850,000"
28,"$3,350,000 ",30,"$2,500,000",5.27,-,Michael Grabner,RW,-,Arizona Coyotes 2018-2019 Salary Cap ,"$3,350,000 ","$2,500,000"
29,"$2,800,000 ",27,"$2,800,000",4.41,-,Richard Panik,RW,-,Arizona Coyotes 2018-2019 Salary Cap ,"$2,800,000 ","$2,800,000"
30,"$1,850,000 ",28,"$1,600,000",2.91,-,Darcy Kuemper,G,-,Arizona Coyotes 2018-2019 Salary Cap ,"$1,850,000 ","$1,600,000"
31,"$1,500,000 ",24,"$1,100,000",2.36,-,Vincent Hinostroza,C,"$400,000",Arizona Coyotes 2018-2019 Salary Cap ,"$1,500,000 ","$1,500,000"
32,"$1,375,000 ",28,"$1,250,000",2.16,-,Kevin Connauton,D,-,Arizona Coyotes 2018-2019 Salary Cap ,"$1,375,000 ","$1,250,000"
33,"$1,250,000 ",33,"$1,100,000",1.97,-,Brad Richardson,RW,-,Arizona Coyotes 2018-2019 Salary Cap ,"$1,250,000 ","$1,100,000"
34,"$1,000,000 ",25,"$1,050,000",1.57,-,Nick Cousins,C,-,Arizona Coyotes 2018-2019 Salary Cap ,"$1,000,000 ","$1,050,000"
35,"$925,000 ",18,"$832,500",1.46,"$1,350,000",Barrett Hayton,C,"$92,500",Arizona Coyotes 2018-2019 Salary Cap ,"$925,000 ","$925,000"
36,"$925,000 ",24,"$832,500",1.46,"$425,000",Ilya Lyubushkin,D,"$92,500",Arizona Coyotes 2018-2019 Salary Cap ,"$925,000 ","$925,000"
37,"$894,167 ",21,"$832,500",1.41,"$850,000",Lawson Crouse,LW,-,Arizona Coyotes 2018-2019 Salary Cap ,"$894,167 ",-
38,"$885,833 ",20,"$832,500",1.39,"$850,000",Clayton Keller,C,"$92,500",Arizona Coyotes 2018-2019 Salary Cap ,"$885,833 ","$832,500"
39,"$863,333 ",22,"$832,500",1.36,"$500,000",Brendan Perlini,LW,-,Arizona Coyotes 2018-2019 Salary Cap ,"$863,333 ",-
40,"$863,333 ",21,"$832,500",1.36,"$2,475,000",Dylan Strome,C,-,Arizona Coyotes 2018-2019 Salary Cap ,"$863,333 ","$832,500"
