,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
0,29,45,2.1,33,95,612,50.8,632,22,100,6,77,25,6.5,10,3,62,Ryan Getzlaf,15,8.6,70,C,2,0,13.1,191,Anaheim Ducks,1548,20:06
1,29,22,1.7,19,27,9,25.0,3,29,64,3,67,33,6.7,3,4,67,Corey Perry,13,8.4,55,RW,0,0,17.1,193,Anaheim Ducks,1213,18:06
2,30,27,1.3,19,69,718,56.6,937,14,169,4,81,20,3.2,6,5,75,Ryan Kesler,-5,4.5,47,C,2,1,9.8,205,Anaheim Ducks,1581,19:31
3,24,26,1.9,22,37,27,46.0,23,10,42,2,81,13,2.4,2,2,24,Jakob Silfverberg,15,4.2,39,RW,2,1,6.9,189,Anaheim Ducks,1269,15:40
4,23,25,2.9,15,123,1,50.0,1,4,75,1,67,12,3.8,10,7,36,Sami Vatanen,5,6.7,37,D,0,1,9.8,122,Anaheim Ducks,1438,21:28
5,26,25,0.8,19,10,14,33.3,7,8,120,1,71,9,2.1,6,1,82,Patrick Maroon,-5,2.8,34,LW,0,0,7.5,120,Anaheim Ducks,1014,14:17
6,23,27,3.3,18,107,0,,0,5,47,2,80,7,2.5,8,1,14,Cam Fowler,4,5.8,34,D,1,1,8.0,87,Anaheim Ducks,1692,21:09
7,21,27,5.1,21,77,4,0.0,0,7,59,1,78,7,2.5,6,0,32,Hampus Lindholm,25,7.7,34,D,0,0,6.5,107,Anaheim Ducks,1697,21:46
8,26,10,1.5,10,25,11,42.1,8,18,159,8,65,22,3.5,0,4,41,Matt Beleskey,13,5.0,32,LW,0,0,15.2,145,Anaheim Ducks,941,14:29
9,21,22,1.1,15,22,352,46.8,310,7,79,1,71,9,2.1,7,2,10,Rickard Rakell,6,3.2,31,C,0,0,8.6,105,Anaheim Ducks,893,12:34
10,27,14,1.4,14,30,33,32.7,16,12,139,2,82,15,1.7,0,0,14,Andrew Cogliano,5,3.0,29,C,0,3,11.2,134,Anaheim Ducks,1197,14:36
11,23,15,0.7,9,24,6,50.0,6,9,97,4,57,14,2.7,6,5,37,Kyle Palmieri,-2,3.3,29,RW,0,0,12.5,112,Anaheim Ducks,804,14:06
12,34,12,4.0,10,107,0,100.0,1,9,105,1,64,11,2.0,1,2,48,Francois Beauchemin,17,6.1,23,D,1,0,10.0,110,Anaheim Ducks,1456,22:45
13,30,13,1.0,13,52,496,52.9,557,4,204,3,80,5,-0.4,0,0,39,Nate Thompson,0,0.6,18,C,0,1,5.7,87,Anaheim Ducks,1066,13:19
14,22,12,0.8,10,35,59,28.0,23,4,147,1,54,5,0.3,1,0,12,Devante Smith-Pelly,1,1.1,17,RW,1,1,6.6,76,Anaheim Ducks,791,14:39
15,30,10,1.6,9,73,0,,0,1,99,0,40,1,0.4,0,0,17,Ben Lovejoy,3,2.0,11,D,1,0,2.0,50,Anaheim Ducks,742,18:33
16,22,5,0.3,5,20,2,50.0,2,5,63,0,45,5,0.2,0,0,4,Emerson Etem,-6,0.4,10,LW,0,0,6.5,77,Anaheim Ducks,551,12:15
17,33,6,0.2,5,5,4,20.0,1,1,36,0,30,2,0.1,1,1,12,Rene Bourque,-4,0.3,8,RW,0,0,4.5,44,Anaheim Ducks,364,12:08
18,29,7,2.0,7,84,0,,0,1,128,1,69,1,-0.5,0,0,68,Clayton Stoner,-2,1.4,8,D,0,0,1.5,68,Anaheim Ducks,1217,17:39
