,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
0,33,984,953,49.2,-3.3,729,723,49.8,-2.6,68,26,10.0,93.1,103.1,Bryan Allen,D,43.2,8,17:33,15:03,139.0,51.4,48.6,Anaheim Ducks
1,33,1254,1238,49.7,-2.0,926,948,50.6,-0.5,70,51,11.6,90.6,102.2,Francois Beauchemin,D,44.4,17,23:06,17:60,225.0,50.4,49.6,Anaheim Ducks
2,25,583,568,49.3,-2.0,439,420,48.9,-2.9,55,13,8.8,93.6,102.4,Matt Beleskey,LW,53.8,14,12:26,10:37,208.0,47.2,52.8,Anaheim Ducks
3,25,867,859,49.8,-0.5,638,663,51.0,0.5,77,35,9.4,93.0,102.4,Nick Bonino,C,60.9,37,16:14,11:34,261.0,50.1,49.9,Anaheim Ducks
4,26,1068,981,47.9,-4.9,794,739,48.2,-5.0,82,31,9.2,92.5,101.7,Andrew Cogliano,C,58.5,22,15:24,13:24,270.0,51.5,48.5,Anaheim Ducks
5,21,302,280,48.1,-1.7,214,215,50.1,0.0,29,7,8.2,93.6,101.8,Emerson Etem,LW,51.8,8,12:47,11:00,83.0,44.8,55.2,Anaheim Ducks
6,27,425,393,48.0,-0.6,290,302,51.0,3.3,34,8,10.9,92.5,103.4,Mark Fistric,D,46.7,5,15:24,13:38,45.0,49.7,50.3,Anaheim Ducks
7,22,1148,1125,49.5,-1.4,836,848,50.4,-1.1,70,36,9.0,93.1,102.0,Cam Fowler,D,44.8,24,23:52,17:35,223.0,50.4,49.6,Anaheim Ducks
8,28,1067,1153,51.9,1.2,781,863,52.5,1.9,77,76,12.4,91.1,103.6,Ryan Getzlaf,C,54.7,53,21:17,15:20,373.0,51.6,48.4,Anaheim Ducks
9,25,20,30,60.0,11.0,19,24,55.8,2.3,2,0,15.8,100.0,115.8,Alex Grant,D,28.6,0,12:11,12:09,7.0,27.3,72.7,Anaheim Ducks
10,23,27,22,44.9,,18,18,50.0,,4,2,6.3,87.5,93.8,Peter Holland,C,50.0,2,9:06,8:26,6.0,61.1,38.9,Anaheim Ducks
11,32,164,181,52.5,4.4,128,130,50.4,2.2,26,2,7.0,89.8,96.8,Tim Jackman,RW,71.2,2,7:23,7:17,52.0,33.1,66.9,Anaheim Ducks
12,39,839,712,45.9,-7.1,619,531,46.2,-7.1,65,34,9.3,92.0,101.3,Saku Koivu,C,62.8,25,15:03,12:43,129.0,55.9,44.1,Anaheim Ducks
13,20,1225,1285,51.2,1.2,931,990,51.5,1.6,78,45,10.9,92.2,103.1,Hampus Lindholm,D,51.3,22,19:26,16:41,226.0,47.0,53.0,Anaheim Ducks
14,29,1246,1146,47.9,-3.8,907,866,48.8,-2.9,78,32,8.5,94.3,102.9,Ben Lovejoy,D,48.9,17,19:24,17:01,219.0,51.7,48.3,Anaheim Ducks
15,25,537,673,55.6,6.1,397,488,55.1,5.0,62,15,10.4,91.4,101.8,Patrick Maroon,LW,55.7,15,12:19,10:26,167.0,43.5,56.5,Anaheim Ducks
16,22,748,703,48.4,-4.1,552,539,49.4,-3.1,71,17,11.3,92.0,103.3,Kyle Palmieri,RW,62.6,14,11:57,10:35,235.0,47.9,52.1,Anaheim Ducks
17,31,544,546,50.1,1.7,403,433,51.8,3.5,49,24,13.0,92.3,105.3,Dustin Penner,LW,61.3,13,15:16,12:52,163.0,49.8,50.2,Anaheim Ducks
18,26,720,805,52.8,3.9,545,624,53.4,4.0,69,19,10.1,92.6,102.6,Mathieu Perreault,C,59.4,19,13:52,11:30,202.0,45.5,54.5,Anaheim Ducks
19,28,1095,1239,53.1,3.2,802,932,53.7,3.8,81,56,11.8,91.3,103.1,Corey Perry,RW,56.9,31,19:29,15:12,492.0,49.1,50.9,Anaheim Ducks
20,20,160,201,55.7,0.8,119,159,57.2,1.6,18,4,4.6,89.6,94.2,Rickard Rakell,C,40.7,5,11:43,11:02,54.0,49.2,50.8,Anaheim Ducks
21,36,227,241,51.5,-1.9,166,182,52.3,-2.5,14,3,10.3,90.7,101.0,Stephane Robidas,D,50.0,1,20:37,17:34,42.0,47.7,52.3,Anaheim Ducks
22,24,428,418,49.4,-2.8,331,302,47.7,-5.3,30,10,8.7,91.8,100.5,Luca Sbisa,D,37.5,7,17:03,15:35,80.0,48.2,51.8,Anaheim Ducks
23,43,674,731,52.0,1.1,517,564,52.2,0.9,64,31,8.2,93.9,102.1,Teemu Selanne*,RW,57.2,16,14:08,11:32,194.0,44.6,55.4,Anaheim Ducks
24,23,591,609,50.8,-1.9,445,475,51.6,-0.5,52,9,8.2,91.9,100.1,Jakob Silfverberg,RW,63.6,17,14:16,11:46,187.0,49.9,50.1,Anaheim Ducks
25,21,227,173,43.3,-8.7,162,135,45.5,-7.2,19,7,12.1,93.9,106.0,Devante Smith-Pelly,RW,54.8,2,12:39,11:34,42.0,39.8,60.2,Anaheim Ducks
26,31,35,63,64.3,14.6,27,48,64.0,14.9,6,3,0.0,100.0,100.0,David Steckel,C,72.7,1,10:50,9:53,11.0,36.4,63.6,Anaheim Ducks
27,22,619,714,53.6,2.7,472,542,53.5,1.6,48,22,10.1,91.6,101.7,Sami Vatanen,D,44.0,15,17:27,14:40,166.0,45.8,54.2,Anaheim Ducks
28,28,939,836,47.1,-5.9,694,614,46.9,-6.7,76,30,8.7,92.8,101.5,Daniel Winnik,C,57.8,34,15:23,12:38,199.0,52.6,47.4,Anaheim Ducks
29,32,34,31,47.7,-13.2,29,28,49.1,-14.3,2,0,14.3,78.9,93.2,Nolan Yonkman,D,50.0,1,14:54,14:54,6.0,31.3,68.8,Anaheim Ducks
30,28,155,171,52.5,-0.4,110,134,54.9,2.8,39,3,9.8,94.6,104.4,Paul Bissonnette,LW,65.8,6,4:45,4:45,38.0,43.5,56.5,Phoenix Coyotes
31,24,1137,1071,48.5,-4.1,871,776,47.1,-5.4,82,18,7.9,91.4,99.3,Mikkel Boedker,LW,58.5,33,17:25,14:49,284.0,49.4,50.6,Phoenix Coyotes
32,22,32,37,53.6,3.3,23,23,50.0,-1.9,6,1,0.0,100.0,100.0,Chris Brown,C,80.0,0,7:41,7:27,5.0,37.5,62.5,Phoenix Coyotes
33,27,32,32,50.0,,24,21,46.7,,3,1,0.0,94.1,94.1,Gilbert Brule,C,50.0,1,11:33,11:24,6.0,22.2,77.8,Phoenix Coyotes
34,27,659,696,51.4,0.0,502,495,49.6,-1.4,80,12,8.0,93.0,101.0,Kyle Chipchura,C,54.1,30,9:43,9:33,85.0,60.1,39.9,Phoenix Coyotes
35,37,1000,1044,51.1,0.6,756,765,50.3,0.5,69,20,8.4,90.6,99.0,Shane Doan,RW,52.5,48,18:56,15:50,318.0,45.0,55.0,Phoenix Coyotes
