,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,expected_plsmns,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
0,34,1169,1177,50.2,-4.1,-1.6,847,886,51.1,-3.7,71,51,7.0,91.9,99.0,Kevin Bieksa,D,43.8,13,21:01,17:28,249,52.6,47.4,Anaheim Ducks
1,28,889,968,52.1,-0.3,6.1,658,742,53.0,-0.2,82,34,7.5,91.4,98.9,Andrew Cogliano,LW,56.7,26,14:26,12:28,231,59.6,40.4,Anaheim Ducks
2,24,509,495,49.3,-4.9,1.4,353,382,52.0,-1.7,32,27,8.7,92.2,100.9,Simon Despres,D,47.8,11,19:38,17:09,67,51.4,48.6,Anaheim Ducks
3,24,1170,1126,49.0,-4.6,-2.4,862,849,49.6,-4.5,69,32,8.1,90.4,98.5,Cam Fowler,D,45.0,17,22:47,17:37,251,53.6,46.4,Anaheim Ducks
4,23,37,23,38.3,-17.0,-1.0,26,17,39.5,-15.2,5,0,0.0,93.3,93.3,Max Friberg,LW,16.7,0,8:50,8:21,6,48.3,51.7,Anaheim Ducks
5,30,305,348,53.3,2.9,0.9,220,257,53.9,1.6,37,11,7.6,88.4,96.0,Ryan Garbutt,C,47.3,7,11:26,10:14,110,45.1,54.9,Anaheim Ducks
6,30,972,1209,55.4,3.8,16.9,699,894,56.1,3.4,77,75,9.1,91.2,100.2,Ryan Getzlaf,C,50.7,48,19:30,15:12,351,48.6,51.4,Anaheim Ducks
7,27,508,589,53.7,0.1,4.6,351,444,55.8,2.8,43,17,5.0,89.3,94.2,Carl Hagelin,LW,56.6,15,15:00,13:25,145,56.5,43.5,Anaheim Ducks
8,27,355,363,50.6,-0.5,1.0,258,272,51.3,-0.6,29,8,7.3,90.6,97.9,Korbinian Holzer,D,40.5,2,14:51,13:33,42,51.4,48.6,Anaheim Ducks
9,37,579,580,50.0,-2.9,4.4,431,438,50.4,-3.3,59,28,6.3,93.0,99.3,Shawn Horcoff,C,62.9,12,13:17,11:27,116,59.5,40.5,Anaheim Ducks
10,34,15,12,44.4,-15.6,-0.4,10,9,47.4,-2.2,2,1,0.0,71.4,71.4,Tim Jackman,RW,100.0,0,5:44,5:44,1,90.9,9.1,Anaheim Ducks
11,31,1017,1153,53.1,1.1,6.9,719,873,54.8,2.4,79,34,7.9,91.5,99.4,Ryan Kesler,C,47.4,39,19:32,14:45,348,61.2,38.8,Anaheim Ducks
12,22,1088,1443,57.0,7.2,15.5,783,1073,57.8,7.3,80,65,6.6,91.7,98.3,Hampus Lindholm,D,47.2,18,22:00,17:50,316,50.1,49.9,Anaheim Ducks
13,24,867,1123,56.4,5.3,12.7,637,852,57.2,4.9,71,51,7.1,91.7,98.8,Josh Manson,D,51.5,18,18:47,16:33,171,50.6,49.4,Anaheim Ducks
14,27,502,508,50.3,-3.6,-2.8,383,380,49.8,-5.3,56,22,5.0,91.4,96.4,Patrick Maroon,LW,58.6,5,11:23,9:58,111,36.5,63.5,Anaheim Ducks
15,27,231,237,50.6,0.8,0.0,171,181,51.4,0.1,21,7,9.2,92.4,101.5,Jamie McGinn,LW,65.3,3,14:41,12:36,72,46.6,53.4,Anaheim Ducks
16,22,6,2,25.0,-14.2,-0.1,5,2,28.6,-6.6,1,0,0.0,100.0,100.0,Stefan Noesen,RW,,0,10:02,7:34,0,100.0,0.0,Anaheim Ducks
17,27,277,342,55.3,4.8,6.5,200,251,55.7,3.5,28,4,12.3,93.5,105.8,David Perron,LW,58.0,7,14:49,12:13,88,50.5,49.5,Anaheim Ducks
18,30,1070,1178,52.4,0.1,2.7,790,886,52.9,-0.4,82,53,8.4,92.0,100.4,Corey Perry,RW,56.0,25,17:42,14:47,384,42.0,58.0,Anaheim Ducks
19,24,94,91,49.2,-2.4,-1.0,65,69,51.5,-1.0,9,5,9.8,90.9,100.7,Brandon Pirri,C,47.2,2,12:44,11:01,36,37.8,62.2,Anaheim Ducks
20,22,829,954,53.5,0.9,4.5,617,745,54.7,1.5,72,36,8.8,90.2,98.9,Rickard Rakell,C,55.2,29,16:04,13:44,308,40.0,60.0,Anaheim Ducks
21,20,304,347,53.3,0.0,-1.2,226,253,52.8,-1.4,33,4,4.2,94.2,98.4,Nick Ritchie,LW,54.5,8,11:46,11:04,101,44.8,55.2,Anaheim Ducks
22,30,568,587,50.8,-1.7,0.2,423,444,51.2,-2.3,70,15,5.5,92.8,98.3,Mike Santorelli,C,61.8,5,10:06,9:33,131,41.5,58.5,Anaheim Ducks
23,23,171,211,55.2,4.4,0.6,118,149,55.8,5.2,22,7,2.7,96.5,99.2,Jiri Sekac,LW,55.8,7,12:11,10:53,52,38.8,61.2,Anaheim Ducks
24,23,4,10,71.4,26.0,-0.4,2,6,75.0,26.1,1,0,0.0,100.0,100.0,Michael Sgarbossa,C,,0,8:21,8:21,0,0.0,100.0,Anaheim Ducks
25,25,968,1131,53.9,2.1,13.0,698,853,55.0,2.6,82,39,8.0,91.9,99.8,Jakob Silfverberg,RW,58.6,44,16:58,13:44,367,58.7,41.3,Anaheim Ducks
26,28,476,500,51.2,-0.7,0.6,356,371,51.0,-1.7,56,20,8.7,92.1,100.8,Chris Stewart,RW,58.3,12,10:48,9:43,132,46.5,53.5,Anaheim Ducks
27,30,551,589,51.7,-0.5,1.2,411,437,51.5,-1.5,50,31,6.9,93.8,100.7,Clayton Stoner,D,45.1,2,15:22,13:31,71,48.8,51.2,Anaheim Ducks
28,20,262,251,48.9,-5.3,1.1,194,195,50.1,-7.2,19,17,8.7,97.0,105.7,Shea Theodore,D,45.9,10,19:07,15:10,61,45.7,54.3,Anaheim Ducks
29,31,446,402,47.4,-6.2,-0.2,302,289,48.9,-6.3,49,14,5.2,94.0,99.2,Nate Thompson,C,55.3,7,11:36,9:54,76,53.8,46.2,Anaheim Ducks
30,24,1041,1113,51.7,-1.2,8.2,749,825,52.4,-1.4,71,54,8.3,92.6,100.9,Sami Vatanen,D,47.0,34,21:19,16:13,298,48.9,51.1,Anaheim Ducks
31,24,140,153,52.2,2.6,-0.9,103,109,51.4,1.8,17,5,2.5,97.3,99.9,Chris Wagner,RW,63.6,2,10:34,9:12,44,55.3,44.7,Anaheim Ducks
32,28,8,11,57.9,-6.7,0.2,5,7,58.3,-6.2,1,0,0.0,66.7,66.7,Harry Zolnierczyk,LW,100.0,0,8:48,8:48,1,20.0,80.0,Anaheim Ducks
33,26,897,782,46.6,-1.0,-3.0,688,577,45.6,-1.0,62,28,7.5,88.7,96.2,Mikkel Boedker,LW,55.4,31,18:33,14:16,260,47.8,52.2,Arizona Coyotes
34,29,634,507,44.4,-2.8,-0.4,490,376,43.4,-2.7,70,16,6.6,91.6,98.2,Kyle Chipchura,C,54.0,25,10:14,9:17,87,63.2,36.8,Arizona Coyotes
35,25,671,565,45.7,-2.6,-7.8,497,410,45.2,-2.6,38,10,6.8,93.9,100.7,Kevin Connauton,D,45.1,11,17:33,15:59,144,47.6,52.4,Arizona Coyotes
36,25,102,75,42.4,-0.6,0.0,80,52,39.4,-2.5,10,1,5.0,94.7,99.7,Craig Cunningham,RW,72.2,2,10:05,9:54,18,68.4,31.6,Arizona Coyotes
37,24,868,722,45.4,-1.5,-7.4,653,522,44.4,-1.8,71,14,7.7,91.8,99.5,Klas Dahlbeck,D,47.1,10,15:51,12:52,136,47.9,52.1,Arizona Coyotes
38,20,77,62,44.6,-0.2,-0.6,55,43,43.9,-0.7,8,0,9.7,92.9,102.5,Laurent Dauphin,C,43.8,3,11:19,10:19,16,44.4,55.6,Arizona Coyotes
39,39,985,942,48.9,2.0,-7.7,752,693,48.0,1.6,72,27,10.3,92.7,103.0,Shane Doan,RW,58.8,33,17:37,13:49,291,51.9,48.1,Arizona Coyotes
40,20,1083,951,46.8,-0.5,-6.3,821,701,46.1,-0.4,81,41,9.6,92.5,102.0,Max Domi,LW,52.5,28,16:19,13:05,297,42.0,58.0,Arizona Coyotes
