,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
0,31.0,58,2.1,43,88.0,503.0,50.3,509.0,7,99,74,15,3,5.5,49,Ryan Getzlaf,7,7.6,73,C,14,6,1,2,10.9,138,Anaheim Ducks,1559,21:04,2017
1,32.0,36,2.4,24,75.0,764.0,57.4,1029.0,14,146,82,22,2,4.1,83,Ryan Kesler,8,6.5,58,C,12,8,0,0,11.8,186,Anaheim Ducks,1747,21:18,2017
2,31.0,34,1.8,19,35.0,13.0,35.0,7.0,14,81,82,19,3,4.0,76,Corey Perry,2,5.8,53,RW,15,5,0,0,8.8,215,Anaheim Ducks,1453,17:43,2017
3,23.0,18,1.9,11,32.0,85.0,42.2,62.0,28,81,71,33,10,6.0,12,Rickard Rakell,10,7.8,51,C,7,5,0,0,18.6,177,Anaheim Ducks,1234,17:23,2017
4,26.0,26,2.1,22,46.0,6.0,14.3,1.0,17,47,79,23,5,4.0,20,Jakob Silfverberg,10,6.1,49,RW,4,5,0,1,10.1,227,Anaheim Ducks,1460,18:29,2017
5,25.0,28,5.2,17,134.0,0.0,,0.0,5,29,80,11,3,3.1,20,Cam Fowler,7,8.3,39,D,10,5,1,1,5.9,186,Anaheim Ducks,1988,24:51,2017
6,29.0,19,1.9,18,27.0,10.0,44.4,8.0,13,76,82,16,2,2.2,26,Andrew Cogliano,11,4.2,35,LW,0,0,1,3,9.0,178,Anaheim Ducks,1241,15:08,2017
7,21.0,14,1.3,13,24.0,4.0,50.0,4.0,13,247,77,14,3,1.9,62,Nick Ritchie,4,3.2,28,LW,1,1,0,0,9.4,149,Anaheim Ducks,1000,12:59,2017
8,34.0,19,1.1,13,45.0,451.0,62.3,744.0,4,51,72,9,1,0.9,42,Antoine Vermette,-7,2.0,28,C,6,5,0,0,10.2,88,Anaheim Ducks,1145,15:54,2017
9,25.0,21,3.8,9,128.0,0.0,,0.0,1,75,71,3,0,1.1,30,Sami Vatanen,3,4.9,24,D,12,2,0,0,2.6,117,Anaheim Ducks,1538,21:40,2017
10,23.0,14,4.5,10,94.0,0.0,100.0,2.0,5,98,66,6,2,1.1,36,Hampus Lindholm,13,5.6,20,D,4,1,0,0,6.4,94,Anaheim Ducks,1482,22:27,2017
11,25.0,12,4.7,11,79.0,0.0,,0.0,4,227,82,5,1,0.6,82,Josh Manson,14,5.3,17,D,0,0,1,1,5.7,88,Anaheim Ducks,1527,18:38,2017
12,21.0,10,0.7,10,14.0,6.0,14.3,1.0,5,42,53,5,2,0.5,18,Ondrej Kase,-1,1.2,15,RW,0,0,0,0,6.5,77,Anaheim Ducks,625,11:47,2017
13,32.0,3,0.7,3,11.0,0.0,,0.0,9,29,20,11,1,1.9,8,Patrick Eaves,8,2.6,14,RW,0,2,0,0,20.0,55,Anaheim Ducks,314,15:42,2017
14,35.0,11,3.5,9,100.0,0.0,,0.0,2,173,81,3,1,0.0,63,Kevin Bieksa,0,3.5,14,D,2,1,0,0,3.2,94,Anaheim Ducks,1519,18:45,2017
15,24.0,6,0.6,4,22.0,1.0,85.7,6.0,4,108,49,4,1,0.2,51,Joseph Cramarossa,1,0.8,10,LW,0,0,2,0,15.4,26,Anaheim Ducks,481,9:49,2017
16,25.0,7,0.8,6,18.0,90.0,37.9,55.0,2,62,55,3,1,0.0,10,Logan Shaw,3,0.7,10,RW,0,0,1,1,5.1,59,Anaheim Ducks,534,9:43,2017
17,21.0,7,0.9,5,30.0,0.0,,0.0,1,14,34,2,1,0.5,28,Shea Theodore,-6,1.4,9,D,1,1,1,0,3.3,60,Anaheim Ducks,589,17:19,2017
18,25.0,1,0.6,1,24.0,86.0,41.9,62.0,6,112,43,6,0,0.3,6,Chris Wagner,2,0.9,7,C,0,0,0,0,15.0,40,Anaheim Ducks,402,9:21,2017
19,28.0,5,1.0,5,34.0,0.0,,0.0,2,71,32,2,0,0.5,23,Korbinian Holzer,0,1.5,7,D,0,0,0,0,14.3,14,Anaheim Ducks,432,13:31,2017
20,22.0,4,2.0,3,24.0,0.0,,0.0,2,21,27,2,0,0.3,14,Brandon Montour,11,2.3,6,D,1,0,0,0,4.0,50,Anaheim Ducks,469,17:23,2017
21,31.0,1,0.2,0,12.0,4.0,63.6,7.0,2,53,27,2,1,-0.1,20,Ryan Garbutt,-3,0.0,3,LW,0,0,1,0,7.7,26,Anaheim Ducks,247,9:10,2017
22,31.0,2,0.6,2,17.0,0.0,,0.0,1,35,14,1,0,0.1,28,Clayton Stoner,0,0.7,3,D,0,0,0,0,6.3,16,Anaheim Ducks,246,17:33,2017
23,30.0,3,0.2,3,14.0,1.0,0.0,0.0,0,68,51,0,0,-0.5,87,Jared Boll,-3,-0.3,3,RW,0,0,0,0,0.0,13,Anaheim Ducks,297,5:49,2017
24,23.0,0,0.2,0,1.0,34.0,38.2,21.0,2,10,12,2,0,0.2,2,Stefan Noesen,2,0.4,2,RW,0,0,0,0,16.7,12,Anaheim Ducks,79,6:33,2017
25,32.0,1,0.5,1,9.0,115.0,53.1,130.0,1,69,30,1,0,-0.5,14,Nate Thompson,4,0.0,2,C,0,0,0,0,5.3,19,Anaheim Ducks,312,10:23,2017
26,24.0,2,0.0,1,4.0,47.0,42.0,34.0,0,6,9,0,0,0.0,0,Michael Sgarbossa,-2,0.0,2,C,1,0,0,0,0.0,7,Anaheim Ducks,85,9:28,2017
27,23.0,1,0.0,1,0.0,0.0,,0.0,0,2,52,0,0,0.0,4,John Gibson,0,10.3,1,G,0,0,0,0,,0,Anaheim Ducks,2950,56:44,2017
28,22.0,1,0.0,1,3.0,0.0,100.0,1.0,0,2,5,0,0,0.0,2,Nick Sorensen,-1,0.0,1,RW,0,0,0,0,0.0,7,Anaheim Ducks,54,10:53,2017
29,28.0,0,0.0,0,0.0,0.0,,0.0,0,0,39,0,0,0.0,4,Jonathan Bernier,0,6.0,0,G,0,0,0,0,,0,Anaheim Ducks,1993,51:06,2017
30,25.0,0,0.0,0,1.0,0.0,,0.0,0,1,1,0,0,0.0,0,Simon Despres,0,0.0,0,D,0,0,0,0,0.0,1,Anaheim Ducks,16,16:08,2017
31,24.0,0,0.1,0,0.0,1.0,0.0,0.0,0,4,3,0,0,-0.1,2,Emerson Etem,1,0.0,0,LW,0,0,0,0,,0,Anaheim Ducks,26,8:48,2017
32,23.0,0,0.1,0,2.0,0.0,100.0,1.0,0,0,1,0,0,0.0,0,Nicolas Kerdiles,1,0.0,0,LW,0,0,0,0,,0,Anaheim Ducks,11,11:08,2017
33,23.0,0,0.0,0,0.0,4.0,42.9,3.0,0,1,1,0,0,0.0,0,Kalle Kossila,0,0.0,0,LW,0,0,0,0,0.0,1,Anaheim Ducks,7,6:54,2017
34,19.0,0,0.1,0,1.0,0.0,,0.0,0,1,4,0,0,-0.1,2,Jacob Larsson,-1,0.0,0,D,0,0,0,0,0.0,2,Anaheim Ducks,66,16:26,2017
35,24.0,0,0.1,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Jaycob Megna,1,0.1,0,D,0,0,0,0,,0,Anaheim Ducks,15,15:20,2017
36,31.0,0,0.0,0,0.0,1.0,0.0,0.0,0,3,4,0,0,-0.1,0,Mason Raymond,-2,-0.1,0,LW,0,0,0,0,0.0,3,Anaheim Ducks,36,8:55,2017
37,27.0,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Dustin Tokarski,0,0.1,0,G,0,0,0,0,,0,Anaheim Ducks,10,9:47,2017
38,27.0,0,0.0,0,0.0,0.0,,0.0,0,2,1,0,0,0.0,0,Corey Tropp,-1,-0.1,0,RW,0,0,0,0,,0,Anaheim Ducks,9,9:28,2017
39,35.0,35,0.9,24,31.0,30.0,36.2,17.0,16,48,81,20,4,4.5,16,Radim Vrbata,-18,5.3,55,RW,11,4,0,0,8.6,233,Arizona Coyotes,1369,16:54,2017
40,25.0,27,2.4,16,85.0,0.0,,0.0,4,112,79,12,1,3.2,48,Oliver Ekman-Larsson,-25,5.6,39,D,11,8,0,0,8.3,145,Arizona Coyotes,1945,24:37,2017
41,21.0,29,0.8,22,21.0,5.0,50.0,5.0,8,28,59,9,1,2.4,40,Max Domi,-9,3.2,38,LW,7,1,0,0,8.3,108,Arizona Coyotes,1002,16:59,2017
42,31.0,30,3.6,22,143.0,0.0,,0.0,4,137,82,6,0,2.3,28,Alex Goligoski,-9,5.9,36,D,7,1,1,1,5.4,112,Arizona Coyotes,1913,23:20,2017
43,24.0,18,1.3,13,38.0,9.0,30.8,4.0,13,24,80,16,1,1.7,6,Tobias Rieder,-8,3.0,34,RW,4,2,1,1,10.3,155,Arizona Coyotes,1385,17:19,2017
44,20.0,18,1.7,15,56.0,535.0,46.8,471.0,13,72,78,15,1,1.9,22,Christian Dvorak,7,3.6,33,LW,3,2,0,0,17.0,88,Arizona Coyotes,1218,15:37,2017
45,40.0,21,1.2,19,22.0,105.0,47.2,94.0,3,101,74,6,0,0.5,48,Shane Doan,-3,1.7,27,RW,2,3,0,0,4.2,144,Arizona Coyotes,1114,15:03,2017
46,29.0,10,0.5,6,45.0,468.0,56.0,596.0,12,105,51,16,2,2.0,43,Martin Hanzal,-15,2.5,26,C,4,4,0,0,12.7,126,Arizona Coyotes,948,18:35,2017
47,24.0,14,1.1,11,68.0,577.0,44.4,460.0,9,50,77,11,2,0.6,40,Jordan Martinook,-8,1.7,25,LW,1,1,2,1,10.1,109,Arizona Coyotes,1207,15:41,2017
48,20.0,7,0.8,5,15.0,1.0,50.0,1.0,11,42,57,14,2,1.5,20,Brendan Perlini,-4,2.3,21,LW,2,3,0,0,15.2,92,Arizona Coyotes,846,14:50,2017
