,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
0,28,56,2.4,38,87.0,719.0,49.0,692.0,26,110,77,31,7,8.8,31,Ryan Getzlaf,28.0,11.2,87,C,18,5,0,0,15.2,204,Anaheim Ducks,1639,21:17,2014
1,28,39,2.5,29,28.0,16.0,36.0,9.0,35,81,81,43,9,9.7,65,Corey Perry,32.0,12.3,82,RW,10,8,0,0,15.4,280,Anaheim Ducks,1578,19:29,2014
2,25,27,1.5,14,68.0,611.0,48.8,583.0,15,28,77,22,2,4.5,22,Nick Bonino,14.0,6.0,49,C,13,7,0,0,13.8,159,Anaheim Ducks,1250,16:14,2014
3,26,25,1.3,20,15.0,393.0,52.7,437.0,14,73,69,18,1,4.2,36,Mathieu Perreault,13.0,5.5,43,C,5,4,0,0,15.0,120,Anaheim Ducks,957,13:52,2014
4,26,20,1.5,18,36.0,16.0,40.7,11.0,19,94,82,22,5,3.7,26,Andrew Cogliano,13.0,5.2,42,C,0,0,2,3,13.9,158,Anaheim Ducks,1262,15:24,2014
5,22,30,3.4,19,122.0,0.0,,0.0,1,46,70,6,2,2.7,14,Cam Fowler,15.0,6.1,36,D,11,4,0,1,6.0,100,Anaheim Ducks,1670,23:52,2014
6,31,19,1.5,14,11.0,29.0,29.3,12.0,8,77,49,13,2,3.0,28,Dustin Penner,22.0,4.5,32,LW,5,5,0,0,13.0,100,Anaheim Ducks,748,15:16,2014
7,22,17,1.0,17,31.0,14.0,39.1,9.0,14,96,71,14,4,2.7,38,Kyle Palmieri,9.0,3.7,31,RW,0,0,0,0,9.5,147,Anaheim Ducks,848,11:57,2014
8,20,24,4.4,21,61.0,1.0,0.0,0.0,5,54,78,6,1,2.2,36,Hampus Lindholm,29.0,6.6,30,D,3,1,0,0,5.2,116,Anaheim Ducks,1516,19:26,2014
9,28,24,1.1,22,62.0,111.0,43.4,85.0,4,61,76,6,2,0.8,23,Daniel Winnik,6.0,1.9,30,C,0,0,2,2,5.2,115,Anaheim Ducks,1170,15:23,2014
