,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
0,27,1151,1258,52.2,-3.1,959,1000,51.0,-4.1,82,46,6.6,92.1,98.7,Francois Beauchemin,D,47.7,36,25:30,18:24,302.0,47.3,52.7,Anaheim Ducks
1,27,78,68,46.6,-3.3,61,57,48.3,-1.7,9,2,2.5,92.7,95.2,Marc-Andre Bergeron,D,44.4,1,12:50,10:51,27.0,48.8,51.2,Anaheim Ducks
2,32,653,664,50.4,-6.1,524,533,50.4,-5.2,68,50,11.0,91.8,102.8,Todd Bertuzzi,LW,70.2,20,16:27,12:33,171.0,40.9,59.1,Anaheim Ducks
3,25,90,105,53.8,3.5,69,78,53.1,2.4,12,2,4.6,98.1,102.7,Brandon Bochenski,RW,56.7,6,12:28,8:41,30.0,45.1,54.9,Anaheim Ducks
4,24,249,242,49.3,-5.6,190,204,51.8,-1.9,34,8,6.5,90.8,97.2,Ryan Carter,C,59.6,8,10:29,9:17,94.0,58.6,41.4,Anaheim Ducks
5,28,125,146,53.9,-7.6,98,113,53.6,-6.7,23,2,15.1,87.3,102.4,Joe DiPenta,D,31.3,6,10:39,9:11,16.0,54.3,45.7,Anaheim Ducks
6,25,17,14,45.2,-6.3,14,13,48.1,-6.2,3,1,33.3,100.0,133.3,Andrew Ebbett,C,50.0,1,13:18,7:38,6.0,28.6,71.4,Anaheim Ducks
7,22,803,1069,57.1,4.3,651,850,56.6,4.3,77,67,11.8,92.4,104.2,Ryan Getzlaf,C,61.1,44,19:39,14:28,303.0,40.7,59.3,Anaheim Ducks
8,32,275,322,53.9,-3.2,210,247,54.0,-2.0,33,8,6.2,93.6,99.8,Shane Hnidy,D,44.7,4,13:08,11:29,47.0,41.1,58.9,Anaheim Ducks
9,28,790,844,51.7,-3.4,620,667,51.8,-2.7,76,21,9.8,94.9,104.7,Kent Huskins,D,39.7,29,16:05,14:08,116.0,46.9,53.1,Anaheim Ducks
10,26,22,30,57.7,-8.2,19,19,50.0,-14.4,4,2,0.0,75.0,75.0,Jason King,RW,28.6,1,10:57,7:59,7.0,47.4,52.6,Anaheim Ducks
11,25,17,22,56.4,-0.3,14,16,53.3,-1.7,4,2,9.1,72.7,81.8,Maxim Kondratiev,D,25.0,1,7:31,7:20,4.0,70.6,29.4,Anaheim Ducks
12,28,730,1004,57.9,4.0,603,774,56.2,2.4,82,32,8.3,92.1,100.4,Chris Kunitz,LW,62.1,32,16:54,12:29,314.0,39.6,60.4,Anaheim Ducks
13,34,659,583,46.9,-10.3,508,451,47.0,-9.1,75,16,6.3,93.0,99.3,Todd Marchant,C,62.4,28,14:49,10:47,149.0,55.1,44.9,Anaheim Ducks
14,36,278,261,48.4,-8.0,221,200,47.5,-8.5,61,7,8.1,94.2,102.4,Brad May,LW,56.7,5,6:37,6:19,60.0,41.6,58.4,Anaheim Ducks
15,30,308,364,54.2,-3.6,252,268,51.5,-5.8,33,20,7.8,91.6,99.4,Andy McDonald,C,62.7,13,16:40,12:59,126.0,40.1,59.9,Anaheim Ducks
