,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
0,27,34,1.5,23.0,42.0,384.0,48.0,355.0,8,89,44,15,3,4.6,41,Ryan Getzlaf,14,6.1,49,C,11.0,4,0.0,3,15.2,99,Anaheim Ducks,889,20:12,2013
1,27,21,1.3,15.0,18.0,23.0,20.7,6.0,10,49,44,15,5,3.3,72,Corey Perry,10,4.6,36,RW,5.0,5,1.0,0,11.7,128,Anaheim Ducks,839,19:04,2013
2,25,19,0.9,15.0,29.0,56.0,30.9,25.0,9,80,46,11,1,2.4,17,Bobby Ryan,3,3.3,30,RW,4.0,2,0.0,0,10.9,101,Anaheim Ducks,763,16:35,2013
3,38,19,1.0,15.0,15.0,414.0,51.4,437.0,4,31,47,8,0,1.6,18,Saku Koivu,4,2.6,27,C,4.0,4,0.0,0,14.5,55,Anaheim Ducks,827,17:36,2013
4,42,12,0.3,8.0,10.0,83.0,50.6,85.0,9,8,46,12,1,2.0,28,Teemu Selanne,-10,2.3,24,RW,4.0,3,0.0,0,12.5,96,Anaheim Ducks,722,15:42,2013
5,32,18,3.8,11.0,111.0,0.0,,0.0,5,81,48,6,0,2.0,22,Francois Beauchemin,19,5.8,24,D,7.0,1,0.0,0,8.1,74,Anaheim Ducks,1126,23:27,2013
6,25,10,1.3,10.0,24.0,60.0,34.8,32.0,11,40,48,13,1,1.9,6,Andrew Cogliano,14,3.3,23,C,0.0,0,0.0,2,16.5,79,Anaheim Ducks,738,15:22,2013
7,21,11,0.6,10.0,10.0,11.0,8.3,1.0,8,48,42,10,5,2.0,9,Kyle Palmieri,2,2.6,21,C,1.0,2,0.0,0,10.9,92,Anaheim Ducks,518,12:20,2013
8,27,13,1.4,13.0,37.0,37.0,30.2,16.0,6,63,48,6,1,0.5,16,Daniel Winnik,13,1.9,19,C,0.0,0,0.0,0,6.3,95,Anaheim Ducks,808,16:50,2013
9,36,10,3.4,7.0,58.0,0.0,100.0,1.0,5,34,44,7,3,1.6,52,Sheldon Souray,19,4.9,17,D,3.0,2,0.0,0,8.8,80,Anaheim Ducks,921,20:56,2013
10,24,5,0.6,5.0,16.0,13.0,31.6,6.0,6,103,42,8,1,0.9,56,Matt Beleskey,2,1.5,13,LW,0.0,2,0.0,0,13.1,61,Anaheim Ducks,505,12:01,2013
11,24,8,0.3,6.0,49.0,157.0,46.8,138.0,4,11,27,5,0,0.8,8,Nick Bonino,-3,1.1,13,C,2.0,1,0.0,0,13.5,37,Anaheim Ducks,429,15:53,2013
12,21,10,1.1,5.0,41.0,0.0,,0.0,0,19,37,1,0,0.4,4,Cam Fowler,-4,1.5,11,D,5.0,1,0.0,0,2.0,50,Anaheim Ducks,756,20:26,2013
13,20,7,0.7,5.0,20.0,3.0,40.0,2.0,3,43,38,3,0,0.2,9,Emerson Etem,7,0.9,10,RW,0.0,0,2.0,0,6.3,48,Anaheim Ducks,436,11:28,2013
14,28,10,1.6,6.0,39.0,0.0,,0.0,0,74,32,0,0,0.4,29,Ben Lovejoy,6,2.0,10,D,3.0,0,1.0,0,0.0,51,Anaheim Ducks,583,18:13,2013
15,23,7,1.6,4.0,57.0,0.0,,0.0,1,99,41,1,1,0.0,23,Luca Sbisa,0,1.6,8,D,3.0,0,0.0,0,2.6,39,Anaheim Ducks,813,19:50,2013
16,30,5,0.3,5.0,11.0,103.0,57.1,137.0,1,30,21,1,0,0.1,4,David Steckel,2,0.5,6,C,0.0,0,0.0,0,5.3,19,Anaheim Ducks,223,10:37,2013
17,32,6,1.6,6.0,66.0,0.0,,0.0,0,63,41,0,0,-0.3,34,Bryan Allen,1,1.3,6,D,0.0,0,0.0,0,0.0,25,Anaheim Ducks,768,18:44,2013
18,35,6,1.2,5.0,76.0,0.0,,0.0,0,83,35,0,0,-0.1,12,Toni Lydman,-1,1.1,6,D,0.0,0,1.0,0,0.0,28,Anaheim Ducks,679,19:23,2013
19,22,2,0.4,2.0,8.0,114.0,43.8,89.0,2,17,21,3,0,0.2,4,Peter Holland,4,0.6,5,C,0.0,1,0.0,0,11.5,26,Anaheim Ducks,243,11:35,2013
20,35,0,0.2,0.0,1.0,2.0,0.0,0.0,4,2,9,4,1,0.6,2,Radek Dvorak,2,0.8,4,RW,0.0,0,0.0,0,23.5,17,Anaheim Ducks,118,13:08,2013
21,24,1,0.1,1.0,7.0,10.0,28.6,4.0,2,22,13,2,0,0.2,10,Patrick Maroon,-1,0.3,3,LW,0.0,0,0.0,0,9.5,21,Anaheim Ducks,127,9:47,2013
22,21,0,0.5,0.0,13.0,0.0,,0.0,1,2,8,2,0,0.3,0,Sami Vatanen,3,0.8,2,D,0.0,1,0.0,0,33.3,6,Anaheim Ducks,127,15:49,2013
23,28,1,0.1,1.0,7.0,0.0,,0.0,1,31,15,1,1,0.1,41,Brad Staubitz,0,0.2,2,RW,0.0,0,0.0,0,20.0,5,Anaheim Ducks,93,6:13,2013
24,30,1,0.0,,0.0,0.0,,0.0,0,0,26,0,0,0.0,2,Jonas Hiller,0,4.2,1,G,,0,,0,,0,Anaheim Ducks,1498,57:38,2013
25,22,1,0.0,1.0,1.0,14.0,46.2,12.0,0,4,6,0,0,0.0,2,Brandon McMillan,-1,0.0,1,LW,0.0,0,0.0,0,0.0,2,Anaheim Ducks,52,8:45,2013
26,30,0,0.0,,0.0,0.0,,0.0,0,0,25,0,0,0.0,0,Viktor Fasth,0,4.8,0,G,,0,,0,,0,Anaheim Ducks,1428,57:08,2013
27,28,0,0.1,0.0,2.0,0.0,,0.0,0,1,2,0,0,0.0,0,Jordan Hendry,0,0.0,0,D,0.0,0,0.0,0,,0,Anaheim Ducks,35,17:35,2013
28,30,0,0.0,0.0,4.0,30.0,46.4,26.0,0,4,7,0,0,-0.3,4,Matthew Lombardi,-2,-0.3,0,C,0.0,0,0.0,0,0.0,5,Anaheim Ducks,94,13:26,2013
29,19,0,0.0,0.0,0.0,11.0,47.6,10.0,0,4,4,0,0,-0.1,0,Rickard Rakell,-2,-0.2,0,RW,0.0,0,0.0,0,0.0,3,Anaheim Ducks,36,8:57,2013
30,20,0,-0.1,0.0,4.0,0.0,,0.0,0,14,7,0,0,-0.2,0,Devante Smith-Pelly,-4,-0.3,0,RW,0.0,0,0.0,0,0.0,5,Anaheim Ducks,63,9:00,2013
31,26,20,2.4,15.0,40.0,0.0,,0.0,5,18,48,10,3,3.2,54,Keith Yandle,4,5.6,30,D,5.0,5,0.0,0,7.7,130,Phoenix Coyotes,1068,22:15,2013
32,31,16,0.9,6.0,14.0,22.0,31.3,10.0,9,26,34,12,1,2.7,14,Radim Vrbata,6,3.6,28,RW,10.0,2,0.0,1,11.3,106,Phoenix Coyotes,623,18:19,2013
33,36,14,1.1,11.0,10.0,11.0,26.7,4.0,13,118,48,13,2,2.0,37,Shane Doan,6,3.1,27,RW,3.0,0,0.0,0,10.1,129,Phoenix Coyotes,867,18:03,2013
34,23,19,0.9,15.0,17.0,10.0,9.1,1.0,4,77,48,7,2,1.2,12,Mikkel Boedker,0,2.0,26,LW,4.0,3,0.0,0,8.4,83,Phoenix Coyotes,887,18:29,2013
35,21,21,2.8,13.0,40.0,0.0,,0.0,3,73,48,3,1,1.6,26,Oliver Ekman-Larsson,5,4.3,24,D,8.0,0,0.0,0,3.0,101,Phoenix Coyotes,1205,25:06,2013
36,25,12,0.8,8.0,17.0,339.0,46.8,298.0,7,100,39,11,2,1.8,24,Martin Hanzal,2,2.5,23,C,3.0,4,1.0,0,11.8,93,Phoenix Coyotes,723,18:32,2013
