,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
0,26,295,224,43.2,-5.6,235,175,42.7,-6.0,37,10,7.6,93.9,101.6,Evgeny Artyukhin,RW,47.7,5,9:04,8:48,44.0,36.7,63.3,Anaheim Ducks
1,21,722,619,46.2,-3.3,570,494,46.4,-2.6,60,19,6.7,91.3,98.0,Matt Beleskey,LW,62.1,10,13:59,12:15,198.0,51.1,48.9,Anaheim Ducks
2,36,305,314,50.7,2.6,256,252,49.6,1.9,26,10,5.7,92.3,98.0,Jason Blake,C,68.3,14,16:02,13:19,101.0,50.0,50.0,Anaheim Ducks
3,25,489,355,42.1,-9.0,388,271,41.1,-8.6,44,11,6.3,92.2,98.4,Troy Bodie,RW,56.3,8,11:15,10:24,103.0,56.6,43.4,Anaheim Ducks
4,21,112,94,45.6,-3.6,93,70,42.9,-6.8,9,2,6.0,95.1,101.1,Nick Bonino,C,66.7,4,14:13,11:30,21.0,41.7,58.3,Anaheim Ducks
5,31,549,485,46.9,-1.9,433,365,45.7,-3.7,42,18,8.5,92.5,101.0,Nick Boynton,D,41.9,12,16:45,14:12,93.0,50.8,49.2,Anaheim Ducks
6,29,853,725,45.9,-3.9,690,572,45.3,-4.3,66,19,9.2,94.1,103.3,Sheldon Brookbank,D,50.0,10,14:58,13:48,120.0,46.3,53.7,Anaheim Ducks
7,24,556,413,42.6,-6.2,445,330,42.6,-6.2,75,10,6.7,94.8,101.5,Mike Brown,RW,61.7,9,8:21,7:14,133.0,39.7,60.3,Anaheim Ducks
8,31,143,136,48.7,0.9,112,114,50.4,3.2,14,3,3.6,88.3,91.9,Kyle Calder,LW,66.7,2,14:07,11:52,30.0,37.2,62.8,Anaheim Ducks
9,26,341,253,42.6,-3.2,282,205,42.1,-2.6,38,3,9.0,92.7,101.7,Ryan Carter,C,61.3,3,9:51,8:38,62.0,44.4,55.6,Anaheim Ducks
10,23,570,437,43.4,-7.4,438,340,43.7,-6.1,55,24,7.0,93.1,100.1,Kyle Chipchura,C,59.7,17,12:29,9:52,72.0,52.3,47.7,Anaheim Ducks
11,26,76,68,47.2,-0.7,63,50,44.2,-4.1,9,2,0.0,92.3,92.3,Erik Christensen,C,47.4,2,11:27,9:12,19.0,39.6,60.4,Anaheim Ducks
12,27,28,11,28.2,,22,8,26.7,,2,0,0.0,93.8,93.8,Andrew Ebbett,C,50.0,0,12:55,10:01,2.0,66.7,33.3,Anaheim Ducks
13,26,1068,781,42.2,-7.1,848,611,41.9,-6.6,63,15,10.0,93.1,103.1,Steve Eminger,D,39.8,10,19:27,16:06,113.0,49.8,50.2,Anaheim Ducks
14,23,436,381,46.6,-3.7,348,294,45.8,-4.1,42,7,7.8,93.2,101.0,Brett Festerling,D,41.7,5,12:30,11:54,60.0,44.4,55.6,Anaheim Ducks
15,24,1011,1051,51.0,4.8,821,817,49.9,3.3,66,54,10.5,90.9,101.4,Ryan Getzlaf,C,52.5,39,21:40,17:09,284.0,51.0,49.0,Anaheim Ducks
16,35,883,930,51.3,4.0,715,726,50.4,3.1,71,42,9.3,93.5,102.8,Saku Koivu,C,62.9,31,18:35,13:50,197.0,49.8,50.2,Anaheim Ducks
17,26,281,267,48.7,1.5,217,198,47.7,-0.3,23,10,11.9,92.1,104.0,Joffrey Lupul,C,61.7,8,15:57,12:50,107.0,52.3,47.7,Anaheim Ducks
18,36,980,686,41.2,-9.2,762,525,40.8,-9.1,78,11,7.3,91.1,98.4,Todd Marchant,C,61.7,29,15:49,12:10,133.0,63.9,36.1,Anaheim Ducks
19,22,379,299,44.1,-5.2,305,239,43.9,-5.3,28,12,8.0,90.7,98.7,Brendan Mikkelson,D,44.7,2,14:60,13:24,47.0,44.2,55.8,Anaheim Ducks
20,36,1365,1368,50.1,2.9,1116,1078,49.1,2.4,80,50,7.8,91.1,98.9,Scott Niedermayer*,D,55.3,46,26:30,18:30,304.0,54.2,45.8,Anaheim Ducks
21,24,502,362,41.9,-9.1,388,287,42.5,-8.4,50,15,7.1,91.9,99.0,Petteri Nokelainen,C,67.3,12,12:56,10:03,104.0,49.0,51.0,Anaheim Ducks
22,27,30,19,38.8,-0.4,26,17,39.5,-0.1,3,0,22.2,87.5,109.7,Nathan Oystrick,D,25.0,0,10:35,9:43,4.0,57.1,42.9,Anaheim Ducks
23,30,322,233,42.0,-6.5,252,182,41.9,-6.2,57,7,6.5,97.4,103.9,George Parros,RW,73.5,3,6:00,5:53,34.0,37.3,62.7,Anaheim Ducks
24,24,1287,1288,50.0,3.6,1051,1002,48.8,2.2,82,54,9.9,91.0,100.9,Corey Perry,RW,60.0,38,21:04,16:41,450.0,50.1,49.9,Anaheim Ducks
25,22,1089,1206,52.5,7.3,883,942,51.6,6.3,81,29,10.5,91.3,101.8,Bobby Ryan,RW,55.5,41,18:29,15:15,465.0,44.7,55.3,Anaheim Ducks
26,20,96,64,40.0,-9.0,78,49,38.6,-9.8,8,4,3.1,96.6,99.7,Luca Sbisa,D,23.1,1,12:38,11:14,13.0,40.5,59.5,Anaheim Ducks
27,39,684,663,49.2,3.0,555,525,48.6,2.6,54,39,8.4,93.6,102.0,Teemu Selanne*,RW,64.3,17,17:19,13:31,269.0,47.7,52.3,Anaheim Ducks
28,22,421,474,53.0,3.9,328,370,53.0,4.6,41,14,9.0,88.5,97.5,Dan Sexton,RW,66.0,15,13:30,11:60,141.0,41.3,58.7,Anaheim Ducks
29,24,37,22,37.3,-12.2,31,18,36.7,-12.9,8,0,0.0,100.0,100.0,MacGregor Sharp,C,66.7,0,4:10,4:10,9.0,35.7,64.3,Anaheim Ducks
30,33,304,332,52.2,4.3,245,261,51.6,4.4,16,13,6.5,90.2,96.7,Lubomir Visnovsky,D,51.5,11,25:60,19:55,103.0,35.8,64.2,Anaheim Ducks
31,37,222,196,46.9,-2.5,179,156,46.6,-2.4,17,2,9.1,92.9,101.9,Aaron Ward,D,36.0,2,14:26,12:46,25.0,49.4,50.6,Anaheim Ducks
32,26,1140,974,46.1,-0.7,893,751,45.7,-1.1,62,52,9.9,91.7,101.6,Ryan Whitney,D,50.0,14,24:32,18:26,214.0,50.2,49.8,Anaheim Ducks
33,25,1142,1187,51.0,4.9,916,934,50.5,4.1,69,49,7.0,91.7,98.8,James Wisniewski,D,50.7,27,24:21,18:17,288.0,52.0,48.0,Anaheim Ducks
34,30,1107,1076,49.3,-0.7,860,785,47.7,-2.3,82,63,9.9,89.1,99.0,Maxim Afinogenov,RW,56.4,65,17:23,14:12,321.0,50.8,49.2,Atlanta Thrashers
35,29,1014,977,49.1,-1.1,788,712,47.5,-2.7,76,40,12.6,90.9,103.6,Nik Antropov,C,61.5,30,18:14,14:32,205.0,52.4,47.6,Atlanta Thrashers
36,27,889,877,49.7,-1.4,690,654,48.7,-1.9,79,22,8.8,92.3,101.1,Colby Armstrong,RW,57.5,61,14:47,12:02,174.0,53.4,46.6,Atlanta Thrashers
37,26,125,123,49.6,3.2,98,99,50.3,4.1,17,8,10.3,85.5,95.8,Evgeny Artyukhin,RW,55.3,3,8:39,8:36,38.0,55.2,44.8,Atlanta Thrashers
38,22,332,341,50.7,2.7,253,265,51.2,3.9,27,1,9.3,88.6,97.9,Niclas Bergfors,RW,77.6,14,16:30,13:05,107.0,56.9,43.1,Atlanta Thrashers
39,19,1392,1294,48.2,-1.8,1076,963,47.2,-3.0,81,52,7.4,91.0,98.5,Zach Bogosian,D,45.7,41,21:25,17:34,339.0,55.5,44.5,Atlanta Thrashers
40,33,381,325,46.0,-4.7,299,231,43.6,-6.7,62,9,8.0,92.9,100.8,Eric Boulton,LW,65.0,11,6:51,6:49,60.0,56.0,44.0,Atlanta Thrashers
41,48,52,73,58.4,10.4,41,47,53.4,6.7,7,5,0.0,93.3,93.3,Chris Chelios*,D,41.7,2,11:10,9:49,12.0,45.2,54.8,Atlanta Thrashers
42,25,1257,1315,51.1,2.1,988,983,49.9,1.0,82,30,8.7,90.7,99.4,Toby Enstrom,D,45.6,36,22:16,17:16,239.0,51.9,48.1,Atlanta Thrashers
43,28,1334,1132,45.9,-6.1,1000,859,46.2,-5.1,80,50,9.1,91.4,100.5,Ron Hainsey,D,50.8,47,22:08,17:07,238.0,59.1,40.9,Atlanta Thrashers
44,18,774,723,48.3,-3.6,603,556,48.0,-3.0,66,23,10.7,90.8,101.5,Evander Kane,C,59.3,28,13:60,12:31,216.0,52.6,47.4,Atlanta Thrashers
45,26,729,688,48.6,-2.9,572,508,47.0,-4.1,49,49,11.3,91.4,102.6,Ilya Kovalchuk,LW,49.9,21,22:14,16:31,359.0,50.8,49.2,Atlanta Thrashers
46,37,580,625,51.9,2.5,451,457,50.3,1.6,55,25,6.0,90.4,96.3,Vyacheslav Kozlov,LW,59.8,31,15:16,11:49,189.0,55.9,44.1,Atlanta Thrashers
47,32,1198,1153,49.0,-1.4,940,873,48.2,-1.5,76,37,10.1,90.2,100.4,Pavel Kubina,D,54.5,55,22:37,17:23,292.0,56.4,43.6,Atlanta Thrashers
48,21,62,40,39.2,-2.2,46,32,41.0,2.9,4,0,13.6,94.9,108.5,Arturs Kulda ,D,71.4,0,11:59,10:32,7.0,40.0,60.0,Atlanta Thrashers
49,22,913,943,50.8,0.8,685,725,51.4,2.4,79,15,7.4,91.3,98.7,Bryan Little,C,60.4,51,15:45,12:43,273.0,55.8,44.2,Atlanta Thrashers
50,24,249,239,49.0,1.6,183,176,49.0,2.0,21,7,8.6,90.1,98.7,Clarke MacArthur,LW,52.6,18,15:37,12:39,57.0,60.2,39.8,Atlanta Thrashers
51,28,474,360,43.2,-8.7,347,260,42.8,-8.0,27,16,12.1,93.1,105.2,Johnny Oduya,D,43.6,16,21:20,16:28,55.0,61.9,38.1,Atlanta Thrashers
52,27,1001,1082,51.9,2.7,792,827,51.1,2.4,82,55,7.5,89.5,97.0,Rich Peverley,C,62.6,62,18:39,13:22,265.0,56.7,43.3,Atlanta Thrashers
53,27,447,430,49.0,1.4,327,312,48.8,2.5,37,9,8.8,91.0,99.8,Mark Popovic,D,35.3,18,14:48,12:55,68.0,52.9,47.1,Atlanta Thrashers
