,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
0,28,309,320,50.9,-5.7,263,267,50.4,-5.6,20,17,9.6,90.4,100.0,Francois Beauchemin,D,62.5,9,24:54,17:41,72,50.0,50.0,Anaheim Ducks
1,20,12,14,53.8,-9.1,6,9,60.0,-3.5,2,0,20.0,75.0,95.0,Matt Beleskey,LW,0.0,0,11:10,11:10,5,46.2,53.8,Anaheim Ducks
2,24,17,35,67.3,2.9,17,27,61.4,-3.1,4,1,0.0,100.0,100.0,Troy Bodie,RW,71.4,0,8:09,8:09,7,15.8,84.2,Anaheim Ducks
3,28,326,344,51.3,-4.6,265,266,50.1,-6.5,29,9,7.8,93.8,101.6,Sheldon Brookbank,D,41.4,8,13:50,12:55,58,42.7,57.3,Anaheim Ducks
4,23,191,168,46.8,-9.0,140,141,50.2,-4.8,28,1,5.0,91.7,96.6,Mike Brown,RW,62.3,6,10:02,7:44,61,42.9,57.1,Anaheim Ducks
5,25,284,322,53.1,-1.9,221,266,54.6,-0.3,48,12,7.0,93.7,100.7,Ryan Carter,C,51.9,8,9:06,8:27,77,42.7,57.3,Anaheim Ducks
6,25,136,149,52.3,-4.9,113,126,52.7,-4.6,17,4,7.3,88.0,95.3,Erik Christensen,C,74.4,3,11:55,9:37,43,31.8,68.2,Anaheim Ducks
7,26,437,550,55.7,0.0,345,436,55.8,-0.1,48,17,10.1,91.2,101.3,Andrew Ebbett,C,65.4,12,13:52,11:51,153,37.3,62.7,Anaheim Ducks
8,22,460,425,48.0,-9.7,376,333,47.0,-10.7,40,13,5.9,96.2,102.1,Brett Festerling,D,30.6,5,16:40,14:14,49,50.7,49.3,Anaheim Ducks
9,23,981,1339,57.7,7.2,809,1045,56.4,5.5,81,70,9.2,90.3,99.5,Ryan Getzlaf,C,57.9,55,20:08,15:37,392,42.3,57.7,Anaheim Ducks
10,38,550,701,56.0,5.2,448,553,55.2,3.9,51,21,8.1,88.8,96.8,Bret Hedican,D,42.1,6,16:18,14:22,95,40.6,59.4,Anaheim Ducks
11,29,457,378,45.3,-10.7,376,298,44.2,-11.2,33,10,10.7,93.5,104.2,Kent Huskins,D,40.8,8,18:47,14:58,49,49.1,50.9,Anaheim Ducks
12,37,33,27,45.0,-16.1,23,22,48.9,-13.3,3,0,11.1,88.9,100.0,Ken Klee,D,80.0,0,16:57,13:40,5,40.0,60.0,Anaheim Ducks
13,29,690,933,57.5,6.7,560,734,56.7,5.9,62,36,7.4,92.8,100.2,Chris Kunitz,LW,59.1,15,16:29,14:07,235,44.0,56.0,Anaheim Ducks
14,35,628,542,46.3,-8.6,499,440,46.9,-7.8,72,20,6.3,92.7,99.1,Todd Marchant,C,70.1,34,14:32,10:14,144,55.0,45.0,Anaheim Ducks
15,37,125,90,41.9,-9.9,102,65,38.9,-11.9,20,2,14.0,98.4,112.4,Brad May,LW,38.5,3,6:22,6:21,13,31.0,69.0,Anaheim Ducks
16,24,123,116,48.5,-5.8,103,92,47.2,-4.6,18,1,4.9,98.4,103.4,Nathan McIver,D,38.5,1,9:24,9:08,13,51.6,48.4,Anaheim Ducks
17,21,369,341,48.0,-10.8,295,273,48.1,-11.8,34,13,8.5,91.7,100.2,Brendan Mikkelson,D,47.5,3,13:56,12:59,40,47.4,52.6,Anaheim Ducks
18,24,236,236,50.0,-6.0,187,186,49.9,-7.2,27,5,7.4,92.3,99.7,Drew Miller,LW,64.3,5,12:59,11:11,70,51.1,48.9,Anaheim Ducks
19,26,687,487,41.5,-16.3,577,392,40.5,-17.1,63,11,5.4,91.9,97.3,Travis Moen,LW,62.1,11,14:52,12:10,124,60.2,39.8,Anaheim Ducks
20,29,754,853,53.1,-0.2,611,689,53.0,0.1,65,26,10.1,91.9,102.0,Steve Montador,D,51.8,13,16:12,13:39,193,42.6,57.4,Anaheim Ducks
