,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
0,25,48,2.5,30.0,41.0,13.0,40.9,9.0,32,64,82,50,11,10.8,104,Corey Perry,9,13.3,98,RW,17.0,14,1.0,4,17.2,290,Anaheim Ducks,1830,22:19,2011
1,40,49,1.7,31.0,20.0,121.0,44.5,97.0,15,15,73,31,5,8.3,49,Teemu Selanne,6,10.0,80,RW,18.0,16,0.0,0,14.6,213,Anaheim Ducks,1310,17:56,2011
2,25,57,2.3,37.0,57.0,641.0,45.8,542.0,12,189,67,19,4,6.1,35,Ryan Getzlaf,14,8.4,76,C,20.0,7,0.0,0,16.2,117,Anaheim Ducks,1464,21:51,2011
3,23,37,2.5,32.0,34.0,132.0,39.7,87.0,28,156,82,34,5,6.6,61,Bobby Ryan,15,9.2,71,RW,5.0,5,0.0,1,12.6,270,Anaheim Ducks,1655,20:11,2011
4,34,50,5.8,24.0,116.0,0.0,,0.0,13,52,81,18,4,7.0,24,Lubomir Visnovsky,18,12.8,68,D,26.0,5,0.0,0,11.8,152,Anaheim Ducks,1968,24:18,2011
5,36,30,1.3,19.0,35.0,632.0,52.8,707.0,11,48,75,15,3,2.4,36,Saku Koivu,-8,3.7,45,C,11.0,4,0.0,0,14.4,104,Anaheim Ducks,1435,19:08,2011
6,19,30,1.6,13.0,93.0,0.0,,0.0,4,45,76,10,3,3.5,20,Cam Fowler,-25,5.0,40,D,17.0,6,0.0,0,8.1,123,Anaheim Ducks,1682,22:08,2011
7,37,16,1.1,12.0,27.0,4.0,20.0,1.0,13,76,76,16,3,2.0,41,Jason Blake,-5,3.1,32,C,4.0,3,0.0,0,8.6,187,Anaheim Ducks,1122,14:46,2011
8,33,22,6.4,20.0,178.0,0.0,,0.0,3,141,78,3,0,1.0,42,Toni Lydman,32,7.4,25,D,2.0,0,0.0,0,3.0,99,Anaheim Ducks,1729,22:10,2011
9,20,10,0.8,7.0,24.0,179.0,38.9,114.0,7,53,60,11,2,1.0,18,Brandon McMillan,-5,1.8,21,LW,1.0,2,2.0,2,14.3,77,Anaheim Ducks,844,14:04,2011
10,27,8,0.2,4.0,12.0,7.0,50.0,7.0,3,22,26,5,1,1.0,14,Joffrey Lupul,-4,1.2,13,C,4.0,2,0.0,0,9.3,54,Anaheim Ducks,344,13:13,2011
11,23,9,0.4,9.0,20.0,3.0,25.0,1.0,3,29,47,4,0,0.3,4,Dan Sexton,-6,0.6,13,RW,0.0,1,0.0,0,5.1,78,Anaheim Ducks,545,11:35,2011
12,21,9,1.6,7.0,85.0,0.0,,0.0,1,170,68,2,0,0.1,43,Luca Sbisa,-11,1.6,11,D,0.0,1,2.0,0,2.6,76,Anaheim Ducks,1142,16:48,2011
13,22,7,0.1,6.0,20.0,5.0,37.5,3.0,3,64,35,3,0,0.1,36,Matt Beleskey,-10,0.2,10,LW,0.0,0,1.0,0,5.2,58,Anaheim Ducks,454,12:59,2011
