,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
0,32,664,557,45.6,-4.5,486,396,44.9,-7.3,41,22,8.4,92.9,101.3,Bryan Allen,D,27.8,4,18:44,16:37,90,51.0,49.0,Anaheim Ducks
1,32,819,795,49.3,0.1,584,585,50.0,-0.3,48,35,10.6,94.1,104.7,Francois Beauchemin,D,50.0,17,23:27,17:56,148,52.6,47.4,Anaheim Ducks
2,24,483,356,42.4,-6.6,339,263,43.7,-6.8,42,11,9.2,93.0,102.2,Matt Beleskey,LW,55.0,8,12:01,10:55,111,50.2,49.8,Anaheim Ducks
3,24,357,278,43.8,-6.1,247,199,44.6,-7.5,27,8,7.1,91.6,98.7,Nick Bonino,C,53.6,16,15:53,12:40,69,46.6,53.4,Anaheim Ducks
4,25,545,589,51.9,4.2,393,414,51.3,1.6,48,15,9.5,94.1,103.6,Andrew Cogliano,C,56.1,13,15:22,13:30,139,55.1,44.9,Anaheim Ducks
5,35,100,78,43.8,-3.5,74,66,47.1,-1.7,9,4,8.7,95.7,104.4,Radek Dvorak,RW,73.9,4,13:08,12:01,23,47.9,52.1,Anaheim Ducks
6,20,379,314,45.3,-1.8,269,230,46.1,-1.4,38,5,8.1,95.2,103.3,Emerson Etem,RW,53.9,11,11:28,10:16,89,43.3,56.7,Anaheim Ducks
7,21,603,545,47.5,-1.7,447,379,45.9,-3.8,37,30,7.4,92.9,100.3,Cam Fowler,D,42.0,5,20:26,17:15,119,47.4,52.6,Anaheim Ducks
8,27,640,654,50.5,3.1,453,485,51.7,3.2,44,31,11.6,91.0,102.6,Ryan Getzlaf,C,55.0,27,20:12,15:41,180,53.1,46.9,Anaheim Ducks
9,28,35,25,41.7,,28,16,36.4,,2,1,0.0,100.0,100.0,Jordan Hendry,D,0.0,1,17:35,17:35,2,64.0,36.0,Anaheim Ducks
10,22,201,187,48.2,0.0,147,128,46.5,-2.9,21,8,11.5,94.5,106.0,Peter Holland,C,52.0,7,11:35,10:37,50,45.7,54.3,Anaheim Ducks
11,38,548,558,50.5,3.2,405,395,49.4,0.1,47,21,8.2,93.9,102.1,Saku Koivu,C,50.9,14,17:36,13:38,108,56.1,43.9,Anaheim Ducks
12,30,91,54,37.2,-11.9,60,40,40.0,-8.6,7,3,3.0,93.2,96.2,Matthew Lombardi,C,62.5,2,13:26,11:51,8,52.3,47.7,Anaheim Ducks
13,28,468,484,50.8,3.3,336,367,52.2,4.0,32,6,8.5,92.2,100.6,Ben Lovejoy,D,53.7,8,18:13,16:39,95,51.1,48.9,Anaheim Ducks
14,35,517,481,48.2,1.2,351,364,50.9,2.6,35,19,6.9,91.1,98.0,Toni Lydman,D,45.9,6,19:23,16:53,61,52.9,47.1,Anaheim Ducks
15,24,118,102,46.4,-1.8,79,77,49.4,-3.3,13,0,6.9,92.3,99.2,Patrick Maroon,LW,67.7,5,9:47,9:11,31,36.7,63.3,Anaheim Ducks
16,22,47,35,42.7,1.1,32,23,41.8,3.1,6,0,7.1,91.3,98.4,Brandon McMillan,LW,33.3,0,8:45,7:54,6,50.0,50.0,Anaheim Ducks
17,21,398,393,49.7,1.5,295,295,50.0,0.2,42,7,10.0,91.2,101.2,Kyle Palmieri,C,57.9,14,12:20,10:58,159,45.8,54.2,Anaheim Ducks
18,27,605,634,51.2,3.4,435,469,51.9,3.4,44,21,11.0,90.9,101.9,Corey Perry,RW,61.5,18,19:04,15:07,208,51.3,48.7,Anaheim Ducks
19,19,36,14,28.0,-33.0,27,13,32.5,-27.9,4,0,0.0,88.2,88.2,Rickard Rakell,RW,100.0,0,8:57,8:51,3,47.1,52.9,Anaheim Ducks
20,25,628,620,49.7,2.0,458,447,49.4,0.2,46,23,10.4,91.5,101.8,Bobby Ryan,RW,54.6,24,16:35,14:20,185,46.6,53.4,Anaheim Ducks
21,23,661,555,45.6,-2.5,475,409,46.3,-2.4,41,13,8.8,90.4,99.2,Luca Sbisa,D,39.0,10,19:50,17:03,100,49.1,50.9,Anaheim Ducks
22,42,601,526,46.7,-2.8,425,374,46.8,-4.1,46,31,7.4,91.8,99.3,Teemu Selanne*,RW,57.5,23,15:42,13:16,167,44.5,55.5,Anaheim Ducks
23,20,67,41,38.0,-16.7,52,31,37.3,-17.6,7,1,8.3,80.6,89.0,Devante Smith-Pelly,RW,100.0,2,8:60,8:48,5,51.5,48.5,Anaheim Ducks
24,36,701,646,48.0,-0.2,504,467,48.1,-1.8,44,32,12.3,93.5,105.8,Sheldon Souray,D,47.9,9,20:56,16:27,167,53.6,46.4,Anaheim Ducks
25,28,104,60,36.6,-13.6,68,44,39.3,-9.5,15,3,6.1,95.9,102.0,Brad Staubitz,RW,50.0,0,6:13,6:12,10,47.4,52.6,Anaheim Ducks
26,30,190,160,45.7,-5.7,136,124,47.7,-3.6,21,1,8.9,93.5,102.4,David Steckel,C,65.5,6,10:37,9:16,29,67.1,32.9,Anaheim Ducks
27,21,100,92,47.9,-1.4,68,69,50.4,-0.3,8,1,8.3,97.8,106.2,Sami Vatanen,D,50.0,2,15:49,13:10,12,41.9,58.1,Anaheim Ducks
28,27,586,568,49.2,1.0,423,418,49.7,0.6,48,10,8.9,94.3,103.1,Daniel Winnik,C,64.2,24,16:50,14:02,148,58.8,41.2,Anaheim Ducks
29,27,132,140,51.5,-1.9,96,107,52.7,-2.6,28,1,12.3,89.6,101.9,Paul Bissonnette,LW,56.5,1,5:25,5:25,23,32.9,67.1,Phoenix Coyotes
30,23,684,667,49.4,-3.9,519,511,49.6,-3.8,48,13,7.5,92.6,100.1,Mikkel Boedker,LW,60.6,27,18:29,14:36,137,43.3,56.7,Phoenix Coyotes
31,27,101,94,48.2,-2.7,76,73,49.0,-2.7,14,1,3.9,86.0,90.0,Alexandre Bolduc,C,70.8,2,7:38,7:35,24,31.5,68.5,Phoenix Coyotes
32,21,30,27,47.4,-7.7,25,25,50.0,-5.2,5,0,0.0,100.0,100.0,Chris Brown,C,60.0,1,7:38,6:04,10,57.1,42.9,Phoenix Coyotes
33,26,398,398,50.0,-1.7,301,306,50.4,-1.9,46,10,9.0,91.3,100.4,Kyle Chipchura,C,61.7,14,9:42,9:30,60,42.7,57.3,Phoenix Coyotes
34,29,147,132,47.3,-4.2,111,100,47.4,-6.7,12,0,8.6,96.1,104.7,Chris Conner,RW,60.0,7,11:23,11:09,25,45.5,54.5,Phoenix Coyotes
35,36,684,736,51.8,1.2,516,545,51.4,0.0,48,20,9.2,92.3,101.5,Shane Doan,RW,58.6,23,18:03,15:06,220,41.2,58.8,Phoenix Coyotes
36,21,817,827,50.3,-1.6,612,615,50.1,-3.0,48,23,8.7,92.7,101.4,Oliver Ekman-Larsson,D,45.5,21,25:06,18:25,222,54.7,45.3,Phoenix Coyotes
37,29,511,519,50.4,-2.7,381,405,51.5,-2.0,48,7,6.6,93.0,99.6,Boyd Gordon,RW,58.4,18,15:01,12:00,101,69.4,30.6,Phoenix Coyotes
38,25,564,597,51.4,1.6,424,442,51.0,0.2,39,17,7.3,93.3,100.6,Martin Hanzal,C,54.7,24,18:32,14:48,170,38.0,62.0,Phoenix Coyotes
39,27,132,163,55.3,1.2,100,123,55.2,0.1,17,1,8.2,94.3,102.5,Nick Johnson,RW,62.2,6,9:57,9:54,37,41.5,58.5,Phoenix Coyotes
40,30,587,538,47.8,-4.6,437,400,47.8,-6.0,38,5,7.6,92.9,100.5,Rostislav Klesla,D,45.8,4,17:38,15:15,96,51.8,48.2,Phoenix Coyotes
41,26,221,252,53.3,4.4,168,204,54.8,4.2,22,1,7.7,97.0,104.7,Rob Klinkhammer,LW,58.6,5,12:14,11:54,58,67.8,32.2,Phoenix Coyotes
42,26,485,472,49.3,-4.6,343,336,49.5,-5.6,36,5,6.5,92.4,98.9,Lauri Korpikoski,LW,53.9,18,17:07,13:31,152,55.9,44.1,Phoenix Coyotes
43,30,253,243,49.0,-7.5,195,179,47.9,-7.0,21,5,8.6,92.3,100.9,Matthew Lombardi,C,56.5,5,14:08,12:16,69,33.9,66.1,Phoenix Coyotes
44,30,544,555,50.5,-3.7,393,402,50.6,-5.2,34,12,8.6,92.3,100.9,Zbynek Michalek,D,45.7,6,21:18,18:10,92,54.3,45.8,Phoenix Coyotes
45,24,5,12,70.6,25.1,4,6,60.0,8.9,1,0,33.3,100.0,133.3,Andy Miele,C,0.0,0,9:02,9:02,1,0.0,100.0,Phoenix Coyotes
46,34,646,716,52.6,1.1,507,555,52.3,0.4,39,15,5.5,92.3,97.8,Derek Morris,D,44.4,10,21:24,17:56,153,41.6,58.4,Phoenix Coyotes
47,31,509,545,51.7,-0.7,382,426,52.7,-0.7,45,6,7.3,92.6,99.8,Dave Moss,LW,53.2,15,15:33,12:53,154,62.5,37.5,Phoenix Coyotes
48,22,95,69,42.1,-10.8,69,50,42.0,-11.0,8,2,5.3,84.8,90.0,David Rundblad,D,42.9,0,13:44,9:42,21,25.0,75.0,Phoenix Coyotes
49,25,424,381,47.3,-4.6,312,291,48.3,-4.1,30,6,9.3,94.7,103.9,David Schlemko,D,42.7,5,17:13,13:55,82,43.9,56.1,Phoenix Coyotes
50,22,548,559,50.5,-2.7,400,418,51.1,-2.3,40,4,7.6,92.4,100.0,Michael Stone,D,48.6,8,16:41,14:22,105,53.6,46.4,Phoenix Coyotes
51,38,342,397,53.7,2.4,268,269,50.1,-2.8,33,10,6.1,89.2,95.4,Steve Sullivan,C,55.2,13,14:22,11:47,87,38.7,61.3,Phoenix Coyotes
52,24,77,49,38.9,-12.2,56,40,41.7,-11.4,6,0,6.9,89.4,96.3,Chris Summers,D,55.6,1,12:39,10:32,9,54.3,45.7,Phoenix Coyotes
53,31,315,309,49.5,-3.7,244,234,49.0,-4.1,28,9,8.6,91.2,99.8,Raffi Torres,LW,59.7,6,12:60,11:38,67,39.1,60.9,Phoenix Coyotes
54,30,656,648,49.7,-2.8,486,494,50.4,-2.9,48,7,7.6,92.0,99.6,Antoine Vermette,C,58.0,24,18:15,13:60,157,47.1,52.9,Phoenix Coyotes
55,31,493,510,50.8,1.4,370,389,51.3,0.8,34,11,7.4,94.9,102.2,Radim Vrbata,RW,60.9,18,18:19,14:46,174,38.2,61.8,Phoenix Coyotes
56,26,827,925,52.8,1.0,640,723,53.0,0.8,48,30,7.0,93.6,100.6,Keith Yandle,D,47.6,20,22:15,18:39,273,40.6,59.4,Phoenix Coyotes
57,27,132,140,51.5,-1.9,96,107,52.7,-2.6,28,1,12.3,89.6,101.9,Paul Bissonnette,LW,56.5,1,5:25,5:25,23,32.9,67.1,Phoenix Coyotes
58,23,684,667,49.4,-3.9,519,511,49.6,-3.8,48,13,7.5,92.6,100.1,Mikkel Boedker,LW,60.6,27,18:29,14:36,137,43.3,56.7,Phoenix Coyotes
59,27,101,94,48.2,-2.7,76,73,49.0,-2.7,14,1,3.9,86.0,90.0,Alexandre Bolduc,C,70.8,2,7:38,7:35,24,31.5,68.5,Phoenix Coyotes
60,21,30,27,47.4,-7.7,25,25,50.0,-5.2,5,0,0.0,100.0,100.0,Chris Brown,C,60.0,1,7:38,6:04,10,57.1,42.9,Phoenix Coyotes
61,26,398,398,50.0,-1.7,301,306,50.4,-1.9,46,10,9.0,91.3,100.4,Kyle Chipchura,C,61.7,14,9:42,9:30,60,42.7,57.3,Phoenix Coyotes
62,29,147,132,47.3,-4.2,111,100,47.4,-6.7,12,0,8.6,96.1,104.7,Chris Conner,RW,60.0,7,11:23,11:09,25,45.5,54.5,Phoenix Coyotes
63,36,684,736,51.8,1.2,516,545,51.4,0.0,48,20,9.2,92.3,101.5,Shane Doan,RW,58.6,23,18:03,15:06,220,41.2,58.8,Phoenix Coyotes
64,21,817,827,50.3,-1.6,612,615,50.1,-3.0,48,23,8.7,92.7,101.4,Oliver Ekman-Larsson,D,45.5,21,25:06,18:25,222,54.7,45.3,Phoenix Coyotes
65,29,511,519,50.4,-2.7,381,405,51.5,-2.0,48,7,6.6,93.0,99.6,Boyd Gordon,RW,58.4,18,15:01,12:00,101,69.4,30.6,Phoenix Coyotes
66,25,564,597,51.4,1.6,424,442,51.0,0.2,39,17,7.3,93.3,100.6,Martin Hanzal,C,54.7,24,18:32,14:48,170,38.0,62.0,Phoenix Coyotes
67,27,132,163,55.3,1.2,100,123,55.2,0.1,17,1,8.2,94.3,102.5,Nick Johnson,RW,62.2,6,9:57,9:54,37,41.5,58.5,Phoenix Coyotes
68,30,587,538,47.8,-4.6,437,400,47.8,-6.0,38,5,7.6,92.9,100.5,Rostislav Klesla,D,45.8,4,17:38,15:15,96,51.8,48.2,Phoenix Coyotes
69,26,221,252,53.3,4.4,168,204,54.8,4.2,22,1,7.7,97.0,104.7,Rob Klinkhammer,LW,58.6,5,12:14,11:54,58,67.8,32.2,Phoenix Coyotes
70,26,485,472,49.3,-4.6,343,336,49.5,-5.6,36,5,6.5,92.4,98.9,Lauri Korpikoski,LW,53.9,18,17:07,13:31,152,55.9,44.1,Phoenix Coyotes
71,30,253,243,49.0,-7.5,195,179,47.9,-7.0,21,5,8.6,92.3,100.9,Matthew Lombardi,C,56.5,5,14:08,12:16,69,33.9,66.1,Phoenix Coyotes
72,30,544,555,50.5,-3.7,393,402,50.6,-5.2,34,12,8.6,92.3,100.9,Zbynek Michalek,D,45.7,6,21:18,18:10,92,54.3,45.8,Phoenix Coyotes
73,24,5,12,70.6,25.1,4,6,60.0,8.9,1,0,33.3,100.0,133.3,Andy Miele,C,0.0,0,9:02,9:02,1,0.0,100.0,Phoenix Coyotes
74,34,646,716,52.6,1.1,507,555,52.3,0.4,39,15,5.5,92.3,97.8,Derek Morris,D,44.4,10,21:24,17:56,153,41.6,58.4,Phoenix Coyotes
75,31,509,545,51.7,-0.7,382,426,52.7,-0.7,45,6,7.3,92.6,99.8,Dave Moss,LW,53.2,15,15:33,12:53,154,62.5,37.5,Phoenix Coyotes
76,22,95,69,42.1,-10.8,69,50,42.0,-11.0,8,2,5.3,84.8,90.0,David Rundblad,D,42.9,0,13:44,9:42,21,25.0,75.0,Phoenix Coyotes
77,25,424,381,47.3,-4.6,312,291,48.3,-4.1,30,6,9.3,94.7,103.9,David Schlemko,D,42.7,5,17:13,13:55,82,43.9,56.1,Phoenix Coyotes
78,22,548,559,50.5,-2.7,400,418,51.1,-2.3,40,4,7.6,92.4,100.0,Michael Stone,D,48.6,8,16:41,14:22,105,53.6,46.4,Phoenix Coyotes
79,38,342,397,53.7,2.4,268,269,50.1,-2.8,33,10,6.1,89.2,95.4,Steve Sullivan,C,55.2,13,14:22,11:47,87,38.7,61.3,Phoenix Coyotes
80,24,77,49,38.9,-12.2,56,40,41.7,-11.4,6,0,6.9,89.4,96.3,Chris Summers,D,55.6,1,12:39,10:32,9,54.3,45.7,Phoenix Coyotes
81,31,315,309,49.5,-3.7,244,234,49.0,-4.1,28,9,8.6,91.2,99.8,Raffi Torres,LW,59.7,6,12:60,11:38,67,39.1,60.9,Phoenix Coyotes
82,30,656,648,49.7,-2.8,486,494,50.4,-2.9,48,7,7.6,92.0,99.6,Antoine Vermette,C,58.0,24,18:15,13:60,157,47.1,52.9,Phoenix Coyotes
83,31,493,510,50.8,1.4,370,389,51.3,0.8,34,11,7.4,94.9,102.2,Radim Vrbata,RW,60.9,18,18:19,14:46,174,38.2,61.8,Phoenix Coyotes
84,26,827,925,52.8,1.0,640,723,53.0,0.8,48,30,7.0,93.6,100.6,Keith Yandle,D,47.6,20,22:15,18:39,273,40.6,59.4,Phoenix Coyotes
85,24,122,160,56.7,4.0,102,106,51.0,-2.4,11,5,6.7,93.1,99.7,Matt Bartkowski,D,31.0,1,13:29,13:16,29,39.4,60.6,Boston Bruins
86,27,484,764,61.2,5.9,356,575,61.8,6.5,42,28,9.0,95.1,104.1,Patrice Bergeron,C,59.2,23,19:17,14:54,211,57.4,42.6,Boston Bruins
87,27,146,160,52.3,-5.5,109,119,52.2,-5.6,18,4,2.2,89.0,91.3,Chris Bourque,LW,54.5,6,12:05,9:59,44,46.2,53.8,Boston Bruins
88,29,727,843,53.7,-1.7,541,624,53.6,-1.3,44,15,7.1,93.1,100.2,Johnny Boychuk,D,49.0,4,20:24,17:41,151,51.4,48.6,Boston Bruins
89,29,529,506,48.9,-8.4,383,369,49.1,-7.8,48,8,7.8,93.2,101.0,Gregory Campbell,C,49.5,15,13:43,11:12,105,52.3,47.7,Boston Bruins
90,22,167,131,44.0,-11.2,124,95,43.4,-11.3,17,3,5.9,96.7,102.6,Jordan Caron,RW,62.5,3,9:24,9:07,32,53.8,46.2,Boston Bruins
91,35,782,991,55.9,0.6,595,751,55.8,1.6,48,34,8.4,93.3,101.7,Zdeno Chara,D,48.0,12,24:56,19:16,248,55.0,45.0,Boston Bruins
92,24,51,63,55.3,8.3,43,44,50.6,3.8,6,1,3.1,93.3,96.5,Kaspars Daugavins,LW,81.3,4,9:43,9:26,16,34.5,65.5,Boston Bruins
93,33,732,812,52.6,-4.5,538,575,51.7,-5.1,48,31,8.7,92.7,101.4,Andrew Ference,D,41.3,5,19:28,17:05,160,48.9,51.1,Boston Bruins
94,19,538,688,56.1,0.7,403,509,55.8,0.9,42,27,6.4,93.7,100.2,Dougie Hamilton,D,50.9,8,17:08,14:56,163,46.2,53.8,Boston Bruins
95,27,547,721,56.9,0.9,405,516,56.0,0.8,43,13,8.6,90.1,98.7,Nathan Horton,C,62.6,9,16:51,14:42,182,39.2,60.8,Boston Bruins
96,40,173,172,49.9,-6.6,135,121,47.3,-7.8,11,5,12.3,92.7,105.1,Jaromir Jagr,RW,58.3,5,18:27,16:13,48,50.0,50.0,Boston Bruins
97,29,99,155,61.0,6.8,73,108,59.7,4.7,10,7,5.3,92.5,97.8,Aaron Johnson,D,34.8,0,14:52,13:55,23,41.8,58.2,Boston Bruins
98,32,367,375,50.5,-8.6,262,267,50.5,-7.9,34,9,5.3,90.2,95.5,Chris Kelly,C,57.1,19,14:58,12:34,70,67.1,32.9,Boston Bruins
99,26,643,834,56.5,1.9,478,597,55.5,1.5,47,25,8.9,89.9,98.8,David Krejci,C,53.8,20,18:30,15:58,173,46.9,53.1,Boston Bruins
100,21,10,11,52.4,-5.8,6,8,57.1,1.1,1,0,14.3,66.7,81.0,Torey Krug,D,0.0,0,15:47,10:58,2,25.0,75.0,Boston Bruins
101,24,584,789,57.5,3.1,438,575,56.8,2.8,46,37,9.3,91.2,100.5,Milan Lucic,LW,45.9,20,16:54,14:54,172,42.7,57.3,Boston Bruins
102,23,8,10,55.6,-4.6,5,6,54.5,-0.5,3,0,0.0,100.0,100.0,Lane MacDermid,D,100.0,0,3:34,3:34,1,25.0,75.0,Boston Bruins
103,24,509,761,59.9,6.1,388,569,59.5,5.9,45,32,9.3,94.4,103.8,Brad Marchand,C,57.7,28,16:57,13:56,156,47.9,52.1,Boston Bruins
104,26,359,396,52.5,-5.6,255,284,52.7,-4.5,32,8,6.6,91.8,98.5,Adam McQuaid,D,41.3,3,14:18,13:40,63,45.7,54.3,Boston Bruins
105,28,447,452,50.3,-7.0,330,326,49.7,-7.2,46,11,7.7,93.2,100.9,Daniel Paille,LW,68.0,25,12:41,10:52,103,51.1,48.9,Boston Bruins
106,38,146,104,41.6,-13.1,104,76,42.2,-13.1,18,3,0.0,97.4,97.4,Jay Pandolfo,LW,57.9,1,9:04,7:51,19,57.3,42.7,Boston Bruins
107,30,478,508,51.5,-4.8,356,367,50.8,-5.3,47,24,4.4,91.1,95.5,Rich Peverley,C,62.9,23,15:15,11:39,151,56.0,44.0,Boston Bruins
108,35,64,90,58.4,1.5,49,69,58.5,0.3,6,3,8.0,89.5,97.5,Wade Redden,D,31.3,2,15:24,14:44,16,48.8,51.2,Boston Bruins
109,21,557,850,60.4,7.1,422,644,60.4,7.9,48,30,9.4,93.8,103.2,Tyler Seguin,C,55.7,18,17:01,14:48,289,45.8,54.2,Boston Bruins
110,31,793,935,54.1,-2.0,569,688,54.7,-0.8,46,16,9.0,93.0,102.0,Dennis Seidenberg,D,45.4,10,23:46,19:31,183,53.6,46.4,Boston Bruins
111,27,63,56,47.1,-16.0,47,43,47.8,-16.1,6,3,10.3,84.4,94.7,Carl Soderberg,C,60.0,2,14:44,12:16,10,55.3,44.7,Boston Bruins
112,21,30,27,47.4,,17,18,51.4,,4,1,0.0,100.0,100.0,Ryan Spooner,C,50.0,0,9:07,7:29,8,50.0,50.0,Boston Bruins
113,28,9,6,40.0,,4,3,42.9,,2,0,0.0,100.0,100.0,Jamie Tardif,RW,100.0,1,4:56,4:55,1,50.0,50.0,Boston Bruins
114,35,333,317,48.8,-7.9,246,230,48.3,-7.9,45,3,6.0,95.2,101.2,Shawn Thornton,RW,56.1,11,8:06,8:06,98,38.6,61.4,Boston Bruins
115,22,45,22,32.8,-14.1,32,15,31.9,-13.7,4,0,18.2,96.4,114.6,Luke Adam,LW,40.0,0,9:48,9:25,5,75.0,25.0,Buffalo Sabres
116,23,124,109,46.8,-6.8,94,80,46.0,-5.8,10,4,8.5,92.1,100.5,T.J. Brennan,D,52.9,1,14:49,12:23,34,38.9,61.1,Buffalo Sabres
117,30,870,864,49.8,7.3,657,665,50.3,9.5,47,24,7.5,93.0,100.5,Christian Ehrhoff,D,45.7,22,25:11,19:40,223,50.0,50.0,Buffalo Sabres
118,31,30,20,40.0,-20.0,20,16,44.4,-12.8,6,2,0.0,100.0,100.0,Matt Ellis,LW,88.9,0,6:12,5:46,9,38.1,61.9,Buffalo Sabres
119,23,656,579,46.9,1.6,505,425,45.7,0.9,47,20,6.5,91.9,98.4,Tyler Ennis,C,60.0,16,17:53,14:25,180,50.7,49.3,Buffalo Sabres
120,24,293,256,46.6,1.9,216,199,48.0,5.4,26,3,9.5,94.6,104.1,Brian Flynn,RW,67.1,9,14:41,13:05,73,48.1,51.9,Buffalo Sabres
121,21,480,510,51.5,6.7,362,386,51.6,7.7,47,11,8.1,90.0,98.1,Marcus Foligno,LW,58.5,18,13:38,11:56,94,43.3,56.7,Buffalo Sabres
122,25,503,355,41.4,-4.2,352,256,42.1,-1.5,42,17,6.1,93.8,99.9,Nathan Gerbe,C,58.2,12,12:30,11:27,110,49.8,50.2,Buffalo Sabres
123,18,230,190,45.2,-5.0,182,144,44.2,-5.2,25,6,8.7,92.5,101.3,Mikhail Grigorenko,C,55.4,7,10:14,9:36,56,33.1,66.9,Buffalo Sabres
124,35,536,441,45.1,-1.2,400,327,45.0,-0.1,47,13,9.1,94.3,103.3,Jochen Hecht,C,64.5,22,13:42,11:54,107,51.7,48.3,Buffalo Sabres
125,22,743,653,46.8,0.3,575,475,45.2,-0.5,48,29,9.8,90.2,99.9,Cody Hodgson,C,59.1,19,18:24,14:29,193,52.6,47.4,Buffalo Sabres
126,26,282,195,40.9,-5.6,207,157,43.1,-1.3,34,9,3.2,94.9,98.1,Patrick Kaleta,RW,66.7,2,10:48,8:31,51,54.1,45.9,Buffalo Sabres
127,29,119,85,41.7,-2.1,88,63,41.7,-3.7,8,2,8.7,93.0,101.7,Ville Leino,LW,68.8,1,15:48,14:02,16,56.9,43.1,Buffalo Sabres
128,32,406,327,44.6,-5.5,301,245,44.9,-3.8,24,13,9.6,90.1,99.6,Jordan Leopold,D,52.8,7,21:08,16:38,72,52.7,47.3,Buffalo Sabres
129,29,49,38,43.7,-3.4,32,29,47.5,2.5,8,1,0.0,89.5,89.5,Cody McCormick,C,50.0,0,6:27,6:20,12,53.8,46.2,Buffalo Sabres
130,22,641,538,45.6,-0.7,488,416,46.0,1.6,39,30,7.0,91.6,98.6,Tyler Myers,D,47.1,11,21:19,16:50,102,49.1,50.9,Buffalo Sabres
131,30,709,470,39.9,-8.0,533,351,39.7,-6.6,48,24,8.4,95.1,103.4,Steve Ott,C,57.9,10,18:33,13:55,126,58.8,41.2,Buffalo Sabres
132,28,230,187,44.8,0.0,179,136,43.2,-1.1,17,13,10.7,94.7,105.4,Adam Pardy,D,35.3,3,16:30,15:17,17,54.3,45.7,Buffalo Sabres
133,30,613,528,46.3,-0.9,478,379,44.2,-3.5,37,11,11.0,91.5,102.5,Jason Pominville,RW,51.4,33,20:54,14:52,183,53.2,46.8,Buffalo Sabres
134,26,388,291,42.9,-2.3,293,225,43.4,0.2,31,9,6.3,94.1,100.4,Kevin Porter,RW,58.7,21,15:14,13:14,63,50.7,49.3,Buffalo Sabres
135,21,275,224,44.9,-0.6,217,159,42.3,-2.7,19,9,4.6,92.3,96.9,Mark Pysyk,D,51.2,3,16:17,15:03,41,55.1,44.9,Buffalo Sabres
