,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
0,29,45,2.1,33,95.0,612.0,50.8,632.0,22,100,77,25,6,6.5,62,Ryan Getzlaf,15,8.6,70,C,10,3,2,0,13.1,191,Anaheim Ducks,1548,20:06,2015
1,29,22,1.7,19,27.0,9.0,25.0,3.0,29,64,67,33,3,6.7,67,Corey Perry,13,8.4,55,RW,3,4,0,0,17.1,193,Anaheim Ducks,1213,18:06,2015
2,30,27,1.3,19,69.0,718.0,56.6,937.0,14,169,81,20,4,3.2,75,Ryan Kesler,-5,4.5,47,C,6,5,2,1,9.8,205,Anaheim Ducks,1581,19:31,2015
3,24,26,1.9,22,37.0,27.0,46.0,23.0,10,42,81,13,2,2.4,24,Jakob Silfverberg,15,4.2,39,RW,2,2,2,1,6.9,189,Anaheim Ducks,1269,15:40,2015
4,23,25,2.9,15,123.0,1.0,50.0,1.0,4,75,67,12,1,3.8,36,Sami Vatanen,5,6.7,37,D,10,7,0,1,9.8,122,Anaheim Ducks,1438,21:28,2015
5,26,25,0.8,19,10.0,14.0,33.3,7.0,8,120,71,9,1,2.1,82,Patrick Maroon,-5,2.8,34,LW,6,1,0,0,7.5,120,Anaheim Ducks,1014,14:17,2015
6,23,27,3.3,18,107.0,0.0,,0.0,5,47,80,7,2,2.5,14,Cam Fowler,4,5.8,34,D,8,1,1,1,8.0,87,Anaheim Ducks,1692,21:09,2015
7,21,27,5.1,21,77.0,4.0,0.0,0.0,7,59,78,7,1,2.5,32,Hampus Lindholm,25,7.7,34,D,6,0,0,0,6.5,107,Anaheim Ducks,1697,21:46,2015
8,26,10,1.5,10,25.0,11.0,42.1,8.0,18,159,65,22,8,3.5,41,Matt Beleskey,13,5.0,32,LW,0,4,0,0,15.2,145,Anaheim Ducks,941,14:29,2015
9,21,22,1.1,15,22.0,352.0,46.8,310.0,7,79,71,9,1,2.1,10,Rickard Rakell,6,3.2,31,C,7,2,0,0,8.6,105,Anaheim Ducks,893,12:34,2015
10,27,14,1.4,14,30.0,33.0,32.7,16.0,12,139,82,15,2,1.7,14,Andrew Cogliano,5,3.0,29,C,0,0,0,3,11.2,134,Anaheim Ducks,1197,14:36,2015
