,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
0,22,58,3.3,26.0,46.0,607.0,47.3,545.0,19,126,77,24,2,7.2,94,Ryan Getzlaf,32,10.5,82,C,32.0,4,0.0,1,13.0,185,Anaheim Ducks,1513,19:39,2008
1,22,25,2.1,19.0,11.0,13.0,18.8,3.0,18,95,70,29,4,5.4,108,Corey Perry,12,7.5,54,RW,6.0,11,0.0,0,14.5,200,Anaheim Ducks,1257,17:57,2008
2,28,29,2.1,22.0,19.0,33.0,32.7,16.0,13,159,82,21,6,3.7,80,Chris Kunitz,8,5.8,50,LW,6.0,7,1.0,1,10.7,196,Anaheim Ducks,1386,16:54,2008
3,33,31,4.6,8.0,99.0,3.0,57.1,4.0,4,74,72,12,4,3.9,128,Chris Pronger,-1,8.4,43,D,22.0,8,1.0,0,6.6,182,Anaheim Ducks,1872,26:00,2008
4,32,26,1.8,21.0,21.0,60.0,45.5,50.0,10,66,68,14,2,2.7,97,Todd Bertuzzi,8,4.4,40,LW,5.0,4,0.0,0,11.6,121,Anaheim Ducks,1119,16:27,2008
5,38,27,5.4,15.0,56.0,0.0,,0.0,7,78,65,12,2,3.9,50,Mathieu Schneider,22,9.3,39,D,12.0,5,0.0,0,8.6,139,Anaheim Ducks,1449,22:18,2008
6,34,17,2.7,7.0,46.0,0.0,,0.0,1,35,48,8,3,2.3,16,Scott Niedermayer,-2,5.0,25,D,9.0,7,1.0,0,9.2,87,Anaheim Ducks,1148,23:54,2008
7,37,11,0.8,6.0,2.0,33.0,50.7,34.0,5,6,26,12,2,2.5,8,Teemu Selanne,5,3.3,23,RW,5.0,7,0.0,0,13.8,87,Anaheim Ducks,471,18:07,2008
8,27,19,4.4,11.0,71.0,1.0,0.0,0.0,2,97,82,2,2,0.1,59,Francois Beauchemin,-9,4.5,21,D,7.0,0,1.0,0,1.4,144,Anaheim Ducks,2093,25:32,2008
9,28,15,4.9,15.0,49.0,0.0,,0.0,3,65,76,4,2,1.1,59,Kent Huskins,23,6.1,19,D,0.0,1,0.0,0,8.7,46,Anaheim Ducks,1222,16:05,2008
10,34,7,1.3,5.0,52.0,342.0,49.2,331.0,9,82,75,9,0,-0.5,48,Todd Marchant,-3,0.8,16,C,1.0,0,1.0,0,9.7,93,Anaheim Ducks,1112,14:49,2008
11,33,8,1.8,6.0,28.0,46.0,33.3,23.0,7,61,78,8,1,-1.4,54,Rob Niedermayer,1,0.4,16,C,0.0,0,2.0,1,7.2,111,Anaheim Ducks,1382,17:43,2008
12,30,12,0.5,9.0,4.0,175.0,55.4,217.0,4,10,33,4,0,0.6,30,Andy McDonald,-4,1.1,16,C,3.0,0,0.0,0,5.1,79,Anaheim Ducks,551,16:41,2008
13,30,9,1.3,8.0,24.0,480.0,55.0,586.0,3,114,56,6,3,-0.8,34,Samuel Pahlsson,-2,0.5,15,C,1.0,0,0.0,3,6.4,94,Anaheim Ducks,1051,18:46,2008
14,37,8,0.6,3.0,13.0,178.0,45.2,147.0,4,28,38,6,1,0.7,20,Doug Weight,0,1.4,14,C,5.0,2,0.0,0,12.2,49,Anaheim Ducks,510,13:25,2008
15,20,5,0.3,4.0,5.0,0.0,100.0,1.0,2,20,23,5,0,0.9,6,Bobby Ryan,-1,1.2,10,RW,1.0,3,0.0,0,13.5,37,Anaheim Ducks,259,11:16,2008
16,36,7,4.3,5.0,51.0,0.0,100.0,2.0,1,54,82,2,0,-0.4,84,Sean O'Donnell,9,3.8,9,D,0.0,0,2.0,1,8.0,25,Anaheim Ducks,1413,17:14,2008
17,24,4,0.4,4.0,7.0,115.0,61.5,184.0,4,40,34,4,1,0.3,36,Ryan Carter,-2,0.6,8,C,0.0,0,0.0,0,7.1,56,Anaheim Ducks,356,10:29,2008
18,25,5,1.1,5.0,28.0,17.0,32.0,8.0,2,154,77,3,1,-2.3,81,Travis Moen,-10,-1.2,8,LW,0.0,0,0.0,1,3.1,98,Anaheim Ducks,1219,15:50,2008
19,23,3,0.3,3.0,11.0,6.0,33.3,3.0,2,12,26,2,0,-0.1,6,Drew Miller,-1,0.2,5,LW,0.0,0,0.0,0,6.7,30,Anaheim Ducks,291,11:11,2008
20,28,4,0.9,4.0,8.0,0.0,,0.0,1,10,23,1,0,0.4,16,Joe DiPenta,3,1.2,5,D,0.0,0,0.0,0,20.0,5,Anaheim Ducks,245,10:39,2008
21,28,4,0.6,4.0,9.0,7.0,30.0,3.0,1,91,69,1,0,-0.5,183,George Parros,3,0.1,5,RW,0.0,0,0.0,0,3.3,30,Anaheim Ducks,410,5:57,2008
22,36,1,0.6,1.0,3.0,3.0,0.0,0.0,3,39,61,3,2,-0.4,53,Brad May,2,0.2,4,LW,0.0,0,0.0,0,8.8,34,Anaheim Ducks,404,6:37,2008
23,25,2,0.3,1.0,1.0,1.0,0.0,0.0,1,3,12,2,0,0.2,6,Brandon Bochenski,2,0.5,4,RW,1.0,1,0.0,0,11.8,17,Anaheim Ducks,150,12:28,2008
24,32,2,1.2,2.0,25.0,0.0,,0.0,1,22,33,1,0,-0.1,30,Shane Hnidy,2,1.2,3,D,0.0,0,0.0,0,4.8,21,Anaheim Ducks,434,13:08,2008
25,33,0,0.2,0.0,3.0,23.0,48.9,22.0,1,6,17,1,0,-0.2,8,Mark Mowers,0,0.0,1,RW,0.0,0,0.0,0,16.7,6,Anaheim Ducks,154,9:02,2008
26,21,0,0.1,0.0,0.0,6.0,45.5,5.0,1,0,3,1,1,0.2,2,Petteri Wirtanen,1,0.2,1,C,0.0,0,0.0,0,100.0,1,Anaheim Ducks,13,4:11,2008
27,27,1,0.1,1.0,8.0,0.0,,0.0,0,7,9,0,0,0.0,4,Marc-Andre Bergeron,-2,0.1,1,D,0.0,0,0.0,0,0.0,12,Anaheim Ducks,116,12:50,2008
28,25,1,0.0,,0.0,0.0,,0.0,0,0,23,0,0,0.0,0,Jonas Hiller,0,4.8,1,G,,0,,0,,0,Anaheim Ducks,1223,53:11,2008
29,25,1,0.4,1.0,16.0,139.0,45.5,116.0,0,58,45,0,0,-1.0,57,Brian Sutherby,-2,-0.6,1,C,0.0,0,0.0,0,0.0,46,Anaheim Ducks,395,8:47,2008
30,27,0,0.0,,0.0,0.0,,0.0,0,0,9,0,0,0.0,0,Ilya Bryzgalov,0,1.3,0,G,,0,,0,,0,Anaheim Ducks,447,49:39,2008
31,25,0,0.2,0.0,2.0,12.0,58.6,17.0,0,0,3,0,0,-0.1,2,Andrew Ebbett,3,0.1,0,C,0.0,0,0.0,0,0.0,3,Anaheim Ducks,40,13:18,2008
32,30,0,0.0,,0.0,0.0,,0.0,0,0,58,0,0,0.0,4,Jean-Sebastien Giguere,0,11.7,0,G,,0,,0,,0,Anaheim Ducks,3310,57:04,2008
33,26,0,-0.1,0.0,0.0,0.0,100.0,1.0,0,1,4,0,0,-0.1,0,Jason King,-3,-0.2,0,RW,0.0,0,0.0,0,0.0,2,Anaheim Ducks,44,10:57,2008
34,25,0,-0.1,0.0,1.0,0.0,,0.0,0,3,4,0,0,0.0,0,Maxim Kondratiev,-2,-0.1,0,D,0.0,0,0.0,0,0.0,1,Anaheim Ducks,30,7:31,2008
35,22,0,0.2,0.0,1.0,5.0,28.6,2.0,0,3,5,0,0,-0.2,2,Geoff Platt,2,0.0,0,C,0.0,0,0.0,0,0.0,4,Anaheim Ducks,56,11:17,2008
36,24,35,1.3,21.0,25.0,16.0,44.8,13.0,34,39,79,52,4,10.7,52,Ilya Kovalchuk,-12,12.0,87,LW,14.0,16,0.0,2,18.4,283,Atlanta Thrashers,1699,21:30,2008
37,29,30,0.8,12.0,15.0,10.0,28.6,4.0,16,52,60,26,4,5.4,30,Marian Hossa,-14,6.2,56,RW,18.0,8,0.0,2,11.4,229,Atlanta Thrashers,1315,21:55,2008
38,32,33,1.3,21.0,31.0,335.0,53.0,378.0,8,51,81,12,0,2.2,26,Eric Perrin,-5,3.5,45,C,4.0,2,8.0,2,9.9,121,Atlanta Thrashers,1444,17:50,2008
