,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
0,31,1420,1403,49.7,0.2,1068,1063,49.9,0.6,82,46,7.5,90.2,97.7,Francois Beauchemin,D,48.9,29,25:11,19:28,284.0,52.4,47.6,Anaheim Ducks
1,23,657,569,46.4,-3.7,497,427,46.2,-3.4,70,10,8.0,92.7,100.7,Matt Beleskey,LW,48.1,10,10:09,9:48,156.0,51.2,48.8,Anaheim Ducks
2,31,33,18,35.3,-10.4,23,14,37.8,-11.1,5,0,0.0,100.0,100.0,Mark Bell,LW,0.0,0,6:26,6:26,3.0,60.0,40.0,Anaheim Ducks
3,38,490,525,51.7,2.8,344,394,53.4,4.2,45,9,5.4,92.6,98.0,Jason Blake,C,60.9,19,14:09,12:41,179.0,47.2,52.8,Anaheim Ducks
4,23,597,497,45.4,-5.9,428,376,46.8,-4.7,50,9,8.7,92.0,100.7,Nick Bonino,C,60.6,28,12:29,11:40,104.0,48.9,51.1,Anaheim Ducks
5,31,1065,882,45.3,-5.4,773,644,45.4,-5.3,80,29,8.7,94.4,103.2,Sheldon Brookbank,D,37.1,12,15:25,13:33,132.0,52.9,47.1,Anaheim Ducks
6,21,20,23,53.5,-1.9,15,19,55.9,-3.6,2,0,0.0,83.3,83.3,Mat Clark,D,66.7,0,11:02,11:02,3.0,36.4,63.6,Anaheim Ducks
7,24,949,863,47.6,-2.2,709,648,47.8,-2.0,82,32,8.9,90.7,99.5,Andrew Cogliano,C,55.1,32,14:29,12:18,205.0,51.5,48.5,Anaheim Ducks
8,30,104,85,45.0,-9.0,78,72,48.0,-5.0,9,4,4.1,89.8,93.9,Kurtis Foster,D,54.2,0,12:47,10:30,24.0,53.6,46.4,Anaheim Ducks
9,20,1314,1374,51.1,2.6,1005,1034,50.7,1.8,82,40,7.5,88.7,96.2,Cam Fowler,D,46.0,23,22:55,18:29,265.0,49.0,51.0,Anaheim Ducks
10,26,1139,1308,53.5,6.9,846,946,52.8,5.9,82,93,7.6,90.3,97.9,Ryan Getzlaf,C,46.4,33,21:17,16:30,392.0,52.0,48.0,Anaheim Ducks
11,26,324,257,44.2,-5.7,248,182,42.3,-6.7,37,7,4.0,91.0,95.0,Andrew Gordon,RW,52.8,7,10:37,8:30,72.0,42.9,57.1,Anaheim Ducks
12,29,139,115,45.3,-1.4,97,88,47.6,0.7,15,3,14.1,95.7,109.7,Nate Guenin,D,33.3,2,11:09,10:58,15.0,42.9,57.1,Anaheim Ducks
13,32,718,690,49.0,-0.9,527,527,50.0,0.1,63,12,7.4,89.8,97.2,Niklas Hagman,LW,53.4,18,14:38,12:27,208.0,49.9,50.1,Anaheim Ducks
14,21,44,16,26.7,-29.8,41,15,26.8,-27.5,4,0,18.2,93.3,111.5,Peter Holland,C,33.3,0,7:42,7:30,3.0,60.0,40.0,Anaheim Ducks
15,26,33,26,44.1,-8.6,29,22,43.1,-6.9,6,0,16.7,100.0,116.7,Jean-Francois Jacques,LW,62.5,0,6:05,6:05,8.0,40.0,60.0,Anaheim Ducks
16,37,911,929,50.5,2.1,671,711,51.4,3.4,74,37,11.0,90.6,101.6,Saku Koivu,C,55.5,35,17:50,14:04,191.0,51.5,48.5,Anaheim Ducks
17,34,1126,936,45.4,-6.1,815,701,46.2,-4.8,74,33,9.5,91.6,101.0,Toni Lydman,D,36.8,13,18:39,15:28,125.0,55.7,44.3,Anaheim Ducks
18,23,220,164,42.7,-8.0,168,124,42.5,-8.0,29,12,6.3,92.2,98.6,Maxime Macenauer,C,63.6,13,10:32,7:32,22.0,53.3,46.7,Anaheim Ducks
19,23,23,17,42.5,,20,7,25.9,,2,0,0.0,100.0,100.0,Patrick Maroon,LW,50.0,1,12:33,12:33,2.0,45.5,54.5,Anaheim Ducks
20,23,49,37,43.0,-6.8,41,31,43.1,-8.0,6,1,4.0,100.0,104.0,Ben Maxwell,C,75.0,0,7:45,7:39,8.0,38.5,61.5,Anaheim Ducks
21,21,234,136,36.8,-14.3,172,100,36.8,-13.3,25,1,11.6,85.5,97.1,Brandon McMillan,LW,74.3,2,10:44,8:13,35.0,58.9,41.1,Anaheim Ducks
22,24,23,12,34.3,,13,12,48.0,,2,0,0.0,88.9,88.9,Ryan O'Marra,C,100.0,1,8:10,8:10,4.0,33.3,66.7,Anaheim Ducks
23,20,178,168,48.6,1.5,132,123,48.2,0.2,18,7,13.1,91.9,105.0,Kyle Palmieri,C,48.6,1,11:31,10:32,70.0,49.5,50.5,Anaheim Ducks
24,32,277,200,41.9,-9.3,201,143,41.6,-9.8,46,8,6.1,96.5,102.6,George Parros,RW,58.6,5,6:23,6:21,29.0,38.7,61.3,Anaheim Ducks
25,27,336,272,44.7,-6.8,241,206,46.1,-5.8,45,5,4.3,94.1,98.4,Rod Pelley,C,64.1,6,8:00,7:38,64.0,49.7,50.3,Anaheim Ducks
26,26,1090,1255,53.5,6.9,815,916,52.9,6.4,80,48,8.0,90.6,98.6,Corey Perry,RW,59.6,34,21:04,16:09,460.0,50.9,49.1,Anaheim Ducks
27,24,1110,1127,50.4,1.9,837,838,50.0,1.6,82,49,9.5,90.7,100.1,Bobby Ryan,RW,55.2,35,18:06,15:10,368.0,50.0,50.0,Anaheim Ducks
28,22,1146,1076,48.4,-0.4,868,796,47.8,-0.8,80,36,8.5,91.7,100.2,Luca Sbisa,D,40.6,22,17:44,15:22,207.0,47.3,52.7,Anaheim Ducks
29,41,992,999,50.2,1.5,753,768,50.5,1.6,82,43,10.2,90.6,100.8,Teemu Selanne*,RW,57.2,29,17:38,13:59,362.0,49.2,50.8,Anaheim Ducks
30,19,484,394,44.9,-7.0,366,297,44.8,-6.9,49,19,6.5,91.2,97.6,Devante Smith-Pelly,RW,56.4,5,11:51,9:55,117.0,47.5,52.5,Anaheim Ducks
31,35,1023,1052,50.7,2.4,757,780,50.7,2.9,68,35,9.0,92.3,101.3,Lubomir Visnovsky,D,46.1,22,20:47,17:01,243.0,45.4,54.6,Anaheim Ducks
32,38,990,1051,51.5,1.9,793,780,49.6,0.0,64,17,8.7,94.1,102.8,Adrian Aucoin,D,45.8,26,20:15,17:34,201.0,52.2,47.8,Phoenix Coyotes
33,26,138,166,54.6,8.7,116,125,51.9,7.2,31,4,1.0,93.7,94.7,Paul Bissonnette,LW,65.2,2,6:04,6:04,23.0,44.2,55.8,Phoenix Coyotes
34,22,948,851,47.3,-3.9,733,634,46.4,-3.8,82,14,7.4,93.2,100.6,Mikkel Boedker,LW,49.4,29,13:38,12:13,174.0,46.2,53.8,Phoenix Coyotes
35,26,14,14,50.0,3.2,12,11,47.8,3.4,2,0,0.0,88.9,88.9,Alexandre Bolduc,C,50.0,0,7:10,7:10,2.0,16.7,83.3,Phoenix Coyotes
36,25,327,316,49.1,1.8,238,234,49.6,2.9,33,10,12.5,92.5,105.0,Gilbert Brule,C,63.6,10,11:34,10:28,88.0,54.7,45.3,Phoenix Coyotes
37,25,518,482,48.2,-1.6,407,364,47.2,-1.7,53,6,8.2,93.6,101.7,Kyle Chipchura,C,55.1,13,10:32,10:11,78.0,51.7,48.3,Phoenix Coyotes
38,35,1072,1194,52.7,2.6,818,921,53.0,4.2,79,30,7.7,90.9,98.6,Shane Doan,RW,53.3,48,19:36,15:27,424.0,48.0,52.0,Phoenix Coyotes
39,20,1320,1437,52.1,2.3,1036,1049,50.3,1.0,82,38,7.3,92.8,100.1,Oliver Ekman-Larsson,D,44.1,30,22:07,18:33,333.0,52.1,47.9,Phoenix Coyotes
