,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
0,36,46,2.7,23.0,,,,,23,,82,48,10,10.3,82,Teemu Selanne,26,13.0,94,RW,23.0,25,0.0,0,18.7,257,Anaheim Ducks,1451,17:42,2007
1,29,51,2.3,26.0,,,,,19,,82,27,3,6.5,46,Andy McDonald,16,8.9,78,C,25.0,8,0.0,0,10.7,252,Anaheim Ducks,1442,17:35,2007
2,33,54,5.6,29.0,,,,,6,,79,15,3,6.1,86,Scott Niedermayer,6,11.7,69,D,25.0,9,0.0,0,8.7,172,Anaheim Ducks,2173,27:31,2007
3,27,35,2.5,26.0,,,,,14,,81,25,5,4.7,81,Chris Kunitz,23,7.2,60,LW,9.0,11,0.0,0,13.9,180,Anaheim Ducks,1381,17:03,2007
4,32,46,6.4,18.0,,,,,5,,66,13,2,5.3,69,Chris Pronger,27,11.7,59,D,28.0,8,0.0,0,7.8,166,Anaheim Ducks,1789,27:06,2007
5,21,33,2.1,13.0,,,,,13,,82,25,6,4.9,66,Ryan Getzlaf,17,7.0,58,C,20.0,11,0.0,1,12.3,203,Anaheim Ducks,1235,15:04,2007
6,24,16,1.3,9.0,,,,,20,,82,29,5,4.2,58,Dustin Penner,-2,5.5,45,RW,7.0,9,0.0,0,14.2,204,Anaheim Ducks,1147,13:59,2007
7,21,27,1.7,11.0,,,,,13,,82,17,3,3.2,55,Corey Perry,12,4.9,44,RW,16.0,4,0.0,0,8.8,194,Anaheim Ducks,1022,12:28,2007
8,26,21,4.9,10.0,,,,,5,,71,7,0,1.5,49,Francois Beauchemin,7,6.3,28,D,11.0,2,0.0,0,5.5,128,Anaheim Ducks,1809,25:28,2007
9,29,18,1.5,18.0,,,,,8,,82,8,1,-0.7,42,Samuel Pahlsson,-4,0.8,26,C,0.0,0,0.0,0,7.2,111,Anaheim Ducks,1424,17:22,2007
10,33,15,1.3,15.0,,,,,5,,56,8,2,0.7,44,Todd Marchant,7,2.0,23,C,0.0,0,0.0,3,7.0,115,Anaheim Ducks,850,15:10,2007
11,24,10,1.3,9.0,,,,,11,,82,11,0,-0.3,101,Travis Moen,-4,1.0,21,LW,0.0,0,1.0,0,8.9,124,Anaheim Ducks,1214,14:48,2007
12,35,15,4.5,14.0,,,,,2,,79,2,1,0.1,92,Sean O'Donnell,9,4.6,17,D,0.0,0,1.0,0,4.3,47,Anaheim Ducks,1574,19:55,2007
13,32,11,1.3,11.0,,,,,5,,82,5,0,-1.8,77,Rob Niedermayer,-8,-0.5,16,C,0.0,0,0.0,0,4.7,106,Anaheim Ducks,1365,16:39,2007
14,23,12,2.5,9.0,,,,,1,,62,2,2,0.6,140,Shane O'Brien,5,3.1,14,D,3.0,1,0.0,0,3.6,55,Anaheim Ducks,872,14:04,2007
15,23,9,0.6,9.0,,,,,2,,53,2,0,-0.3,10,Ryan Shannon,-2,0.3,11,RW,0.0,0,0.0,0,2.6,77,Anaheim Ducks,564,10:39,2007
16,28,10,1.1,5.0,,,,,0,,24,1,0,0.8,10,Ric Jackman,3,1.9,11,D,5.0,1,0.0,0,4.3,23,Anaheim Ducks,351,14:38,2007
17,29,7,0.6,6.0,,,,,2,,48,2,0,-0.1,88,Shawn Thornton,3,0.5,9,LW,1.0,0,0.0,0,3.3,60,Anaheim Ducks,405,8:26,2007
18,27,6,2.3,6.0,,,,,2,,76,2,1,-0.1,48,Joe DiPenta,1,2.2,8,D,0.0,0,0.0,0,6.1,33,Anaheim Ducks,924,12:09,2007
19,27,3,0.2,3.0,,,,,0,,10,0,0,0.1,36,Todd Fedoruk,2,0.3,3,LW,0.0,0,0.0,0,0.0,2,Anaheim Ducks,75,7:30,2007
20,27,3,0.9,2.0,,,,,0,,33,0,0,-0.2,14,Kent Huskins,-3,0.6,3,D,1.0,0,0.0,0,0.0,16,Anaheim Ducks,464,14:04,2007
21,36,1,0.2,1.0,,,,,1,,7,1,0,0.1,6,Travis Green,3,0.3,2,C,0.0,0,0.0,0,33.3,3,Anaheim Ducks,56,7:58,2007
22,29,2,0.0,,,,,,0,,56,0,0,0.0,0,Jean-Sebastien Giguere,0,11.2,2,G,,0,,0,,0,Anaheim Ducks,3245,57:56,2007
23,22,0,-0.1,0.0,,,,,1,,15,1,0,-0.1,6,Tim Brent,-5,-0.2,1,C,0.0,0,0.0,0,7.1,14,Anaheim Ducks,104,6:55,2007
24,24,0,0.0,0.0,,,,,1,,2,1,0,0.1,2,Curtis Glencross,-1,0.1,1,LW,0.0,0,0.0,0,20.0,5,Anaheim Ducks,21,10:43,2007
25,25,0,0.0,0.0,,,,,1,,3,1,0,0.1,0,Bjorn Melin,-1,0.1,1,RW,0.0,0,0.0,0,100.0,1,Anaheim Ducks,22,7:19,2007
26,27,0,0.1,0.0,,,,,1,,32,1,0,-0.3,102,George Parros,-2,-0.2,1,RW,0.0,0,0.0,0,5.6,18,Anaheim Ducks,165,5:09,2007
27,35,1,0.1,1.0,,,,,0,,14,0,0,-0.3,13,Brad May,-1,-0.1,1,LW,0.0,0,0.0,0,0.0,11,Anaheim Ducks,121,8:39,2007
28,21,1,0.0,,,,,,0,,4,0,0,0.0,0,Michael Wall,0,0.2,1,G,,0,,0,,0,Anaheim Ducks,202,50:26,2007
29,26,0,0.0,,,,,,0,,27,0,0,0.0,0,Ilya Bryzgalov,0,4.2,0,G,,0,,0,,0,Anaheim Ducks,1509,55:52,2007
30,26,0,0.0,,,,,,0,,1,0,0,0.0,0,Sebastien Caron,0,0.0,0,G,,0,,0,,0,Anaheim Ducks,28,28:18,2007
31,23,0,0.0,0.0,,,,,0,,1,0,0,0.0,0,Stanislav Chistov,0,0.0,0,RW,0.0,0,0.0,0,,0,Anaheim Ducks,4,4:09,2007
32,29,0,0.0,0.0,,,,,0,,6,0,0,-0.1,4,Mark Hartigan,-1,-0.1,0,C,0.0,0,0.0,0,0.0,4,Anaheim Ducks,46,7:41,2007
33,34,0,-0.1,0.0,,,,,0,,1,0,0,0.0,0,Ian Moran,-1,-0.1,0,D,0.0,0,0.0,0,,0,Anaheim Ducks,6,6:06,2007
34,23,0,0.0,0.0,,,,,0,,1,0,0,0.0,0,Aaron Rome,-1,-0.1,0,D,0.0,0,0.0,0,0.0,1,Anaheim Ducks,15,14:31,2007
35,28,57,2.5,29.0,,,,,23,,82,43,5,9.9,49,Marian Hossa,18,12.4,100,RW,27.0,17,1.0,3,12.6,340,Atlanta Thrashers,1778,21:41,2007
36,34,52,2.0,21.0,,,,,20,,81,28,8,6.6,36,Vyacheslav Kozlov,9,8.6,80,LW,29.0,8,2.0,0,14.7,190,Atlanta Thrashers,1660,20:29,2007
37,23,34,1.7,20.0,,,,,24,,82,42,7,7.3,66,Ilya Kovalchuk,-2,9.0,76,LW,14.0,18,0.0,0,12.5,336,Atlanta Thrashers,1765,21:32,2007
38,40,24,0.6,15.0,,,,,7,,69,12,2,2.3,63,Scott Mellanby,-9,2.9,36,RW,9.0,5,0.0,0,11.7,103,Atlanta Thrashers,947,13:43,2007
39,29,12,0.9,11.0,,,,,15,,77,17,1,2.2,60,Jon Sim,-1,3.1,29,LW,1.0,2,0.0,0,12.1,141,Atlanta Thrashers,904,11:45,2007
40,36,18,1.2,16.0,,,,,8,,82,11,1,0.4,86,Bobby Holik,-3,1.6,29,C,2.0,2,0.0,1,5.8,190,Atlanta Thrashers,1307,15:56,2007
41,32,16,1.0,15.0,,,,,8,,57,12,2,2.3,20,Glen Metropolit,9,3.3,28,C,1.0,4,0.0,0,13.0,92,Atlanta Thrashers,671,11:47,2007
42,34,21,3.2,12.0,,,,,3,,82,3,0,0.7,66,Greg de Vries,-3,3.9,24,D,9.0,0,0.0,0,2.9,102,Atlanta Thrashers,1824,22:14,2007
43,35,16,0.7,12.0,,,,,4,,47,5,1,0.2,14,Steve Rucchin,-4,0.9,21,C,3.0,1,1.0,0,8.9,56,Atlanta Thrashers,862,18:20,2007
44,33,18,3.5,10.0,,,,,2,,77,3,1,0.3,52,Niclas Havelid,-2,3.7,21,D,7.0,1,1.0,0,3.7,82,Atlanta Thrashers,1946,25:16,2007
45,24,14,1.1,13.0,,,,,5,,74,5,2,0.3,62,Jim Slater,8,1.4,19,C,1.0,0,0.0,0,5.6,90,Atlanta Thrashers,757,10:14,2007
46,25,12,1.6,4.0,,,,,1,,46,4,0,1.3,24,Steve McCarthy,4,2.9,16,D,8.0,3,0.0,0,7.8,51,Atlanta Thrashers,703,15:17,2007
47,31,14,2.5,13.0,,,,,1,,55,2,0,0.7,76,Andy Sutton,6,3.1,16,D,1.0,0,0.0,1,3.9,51,Atlanta Thrashers,1070,19:28,2007
48,29,6,0.5,6.0,,,,,8,,24,9,0,1.2,12,Eric Belanger,0,1.6,15,C,0.0,1,0.0,0,18.4,49,Atlanta Thrashers,468,19:29,2007
49,34,8,0.6,3.0,,,,,5,,18,7,3,1.4,34,Keith Tkachuk,8,2.0,15,LW,4.0,2,1.0,0,19.4,36,Atlanta Thrashers,318,17:41,2007
50,34,12,1.2,6.0,,,,,0,,18,2,1,1.1,14,Alexei Zhitnik,4,2.3,14,D,6.0,2,0.0,0,9.1,22,Atlanta Thrashers,465,25:49,2007
51,29,6,0.5,5.0,,,,,5,,72,7,0,-0.5,39,Brad Larsen,-11,0.0,13,LW,0.0,0,1.0,2,11.5,61,Atlanta Thrashers,891,12:22,2007
52,30,8,0.8,7.0,,,,,5,,72,5,0,-0.4,27,J.P. Vigier,0,0.4,13,RW,0.0,0,1.0,0,6.0,83,Atlanta Thrashers,792,11:00,2007
53,28,9,0.2,9.0,,,,,3,,60,4,0,-0.1,20,Niko Kapanen,-12,0.1,13,C,0.0,1,0.0,0,7.8,51,Atlanta Thrashers,645,10:45,2007
54,31,7,3.3,7.0,,,,,4,,72,5,1,0.5,63,Shane Hnidy,15,3.8,12,D,0.0,0,0.0,1,5.8,86,Atlanta Thrashers,1126,15:38,2007
