,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
0,24,49,1.7,31.0,34.0,22.0,21.4,6.0,20,93,82,27,2,6.4,111,Corey Perry,0,8.1,76,RW,17.0,6,1.0,1,10.0,270,Anaheim Ducks,1727,21:04,2010
1,24,50,1.5,36.0,49.0,591.0,47.4,533.0,11,178,66,19,5,5.6,79,Ryan Getzlaf,4,7.2,69,C,14.0,8,0.0,0,12.8,149,Anaheim Ducks,1430,21:40,2010
2,22,29,1.8,19.0,17.0,52.0,44.1,41.0,24,127,81,35,3,6.6,81,Bobby Ryan,9,8.4,64,RW,10.0,11,0.0,0,13.6,258,Anaheim Ducks,1498,18:29,2010
3,35,33,1.8,20.0,17.0,538.0,51.5,571.0,13,59,71,19,6,4.1,36,Saku Koivu,14,5.9,52,C,11.0,5,2.0,1,15.3,124,Anaheim Ducks,1319,18:35,2010
4,39,21,1.0,8.0,13.0,69.0,47.3,62.0,13,14,54,27,5,5.6,16,Teemu Selanne,3,6.6,48,RW,13.0,14,0.0,0,15.6,173,Anaheim Ducks,935,17:19,2010
5,36,38,3.3,15.0,80.0,1.0,0.0,0.0,5,58,80,10,2,3.9,38,Scott Niedermayer,-9,7.2,48,D,22.0,5,1.0,0,6.0,168,Anaheim Ducks,2120,26:30,2010
6,25,27,2.8,17.0,102.0,0.0,,0.0,1,129,69,3,0,1.6,56,James Wisniewski,-5,4.5,30,D,7.0,2,3.0,0,2.1,146,Anaheim Ducks,1680,24:21,2010
7,26,24,2.4,14.0,86.0,1.0,0.0,0.0,1,71,62,4,0,1.7,48,Ryan Whitney,-6,4.1,28,D,10.0,3,0.0,0,3.7,107,Anaheim Ducks,1523,24:34,2010
8,36,13,0.5,13.0,69.0,285.0,49.9,284.0,6,127,78,9,1,-0.1,32,Todd Marchant,-16,0.4,22,C,0.0,0,0.0,3,10.8,83,Anaheim Ducks,1233,15:49,2010
9,22,10,0.4,9.0,12.0,1.0,0.0,0.0,7,32,41,9,0,1.5,16,Dan Sexton,-3,1.9,19,RW,1.0,2,0.0,0,9.7,93,Anaheim Ducks,553,13:30,2010
10,21,7,0.4,7.0,23.0,12.0,40.0,8.0,11,94,60,11,3,0.8,35,Matt Beleskey,-10,1.2,18,LW,0.0,0,0.0,0,8.9,123,Anaheim Ducks,839,13:59,2010
11,26,12,2.4,10.0,99.0,0.0,,0.0,4,102,63,4,1,0.7,30,Steve Eminger,1,3.2,16,D,2.0,0,0.0,0,8.9,45,Anaheim Ducks,1227,19:29,2010
12,36,9,0.2,8.0,4.0,16.0,42.9,12.0,2,34,26,6,0,1.1,10,Jason Blake,-6,1.3,15,C,1.0,4,0.0,0,8.7,69,Anaheim Ducks,417,16:02,2010
13,26,4,0.5,2.0,10.0,4.0,20.0,1.0,10,31,23,10,0,1.6,18,Joffrey Lupul,3,2.1,14,C,1.0,0,1.0,0,15.2,66,Anaheim Ducks,367,15:58,2010
14,33,8,0.3,3.0,23.0,0.0,,0.0,4,5,16,5,1,1.5,4,Lubomir Visnovsky,-6,1.8,13,D,5.0,1,0.0,0,9.4,53,Anaheim Ducks,416,26:00,2010
